# Statistics for m=1, N=500, S=200000, M=27
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 1
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 1
491 0
492 0
493 0
494 0
495 0
496 1
497 0
498 0
499 1
500 0
501 0
502 0
503 0
504 1
505 0
506 0
507 0
508 0
509 1
510 0
511 4
512 0
513 3
514 1
515 2
516 2
517 1
518 2
519 1
520 1
521 2
522 1
523 1
524 1
525 0
526 5
527 1
528 2
529 2
530 0
531 4
532 1
533 1
534 2
535 1
536 3
537 0
538 1
539 1
540 2
541 3
542 5
543 0
544 1
545 1
546 4
547 0
548 1
549 2
550 1
551 0
552 1
553 1
554 0
555 0
556 2
557 2
558 1
559 2
560 2
561 0
562 2
563 0
564 2
565 1
566 0
567 3
568 2
569 2
570 1
571 0
572 0
573 1
574 2
575 1
576 0
577 0
578 0
579 0
580 1
581 0
582 1
583 1
584 2
585 0
586 0
587 1
588 0
589 0
590 0
591 0
592 0
593 1
594 0
595 0
596 0
597 1
598 0
599 0
600 0
601 0
602 1
603 1
604 0
605 0
606 0
607 0
608 0
609 0
610 1
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 1
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 1
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 1
716 0
717 0
718 0
719 0
720 0
721 0
722 1
723 0
724 0
725 0
726 1
727 0
728 0
729 1
730 0
731 1
732 2
733 1
734 0
735 0
736 0
737 1
738 0
739 1
740 3
741 2
742 1
743 1
744 1
745 0
746 0
747 0
748 0
749 3
750 2
751 2
752 4
753 2
754 1
755 2
756 1
757 1
758 2
759 1
760 3
761 5
762 3
763 2
764 2
765 5
766 2
767 2
768 0
769 3
770 3
771 4
772 2
773 4
774 4
775 2
776 2
777 1
778 1
779 0
780 6
781 3
782 4
783 2
784 1
785 1
786 3
787 3
788 2
789 2
790 8
791 1
792 4
793 4
794 9
795 3
796 2
797 6
798 5
799 2
800 4
801 4
802 4
803 3
804 5
805 3
806 5
807 1
808 2
809 3
810 3
811 6
812 0
813 7
814 7
815 5
816 3
817 5
818 6
819 5
820 4
821 1
822 5
823 4
824 6
825 2
826 2
827 3
828 3
829 5
830 6
831 3
832 5
833 5
834 3
835 2
836 3
837 0
838 3
839 6
840 4
841 0
842 4
843 3
844 3
845 4
846 5
847 4
848 1
849 5
850 6
851 5
852 5
853 2
854 3
855 4
856 4
857 6
858 7
859 2
860 1
861 3
862 1
863 3
864 5
865 3
866 5
867 2
868 2
869 2
870 2
871 2
872 1
873 1
874 2
875 1
876 1
877 3
878 8
879 2
880 5
881 2
882 2
883 4
884 2
885 4
886 2
887 5
888 2
889 6
890 3
891 2
892 3
893 2
894 5
895 2
896 2
897 3
898 1
899 2
900 2
901 1
902 2
903 4
904 3
905 1
906 1
907 1
908 1
909 3
910 0
911 2
912 3
913 2
914 5
915 2
916 1
917 3
918 2
919 1
920 1
921 0
922 0
923 2
924 2
925 1
926 0
927 1
928 2
929 2
930 1
931 1
932 0
933 3
934 2
935 0
936 4
937 2
938 0
939 3
940 3
941 1
942 1
943 0
944 0
945 1
946 1
947 1
948 0
949 1
950 1
951 1
952 0
953 0
954 3
955 0
956 0
957 0
958 1
959 1
960 0
961 0
962 0
963 0
964 2
965 0
966 0
967 0
968 0
969 0
970 2
971 0
972 0
973 0
974 1
975 0
976 0
977 0
978 1
979 0
980 0
981 1
982 0
983 0
984 0
985 0
986 0
987 1
988 0
989 1
990 1
991 0
992 0
993 0
994 0
995 0
996 1
997 0
998 0
999 0
1000 1
1001 2
1002 0
1003 1
1004 0
1005 0
1006 0
1007 0
1008 0
1009 1
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 1
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 1
1025 0
1026 0
1027 0
1028 1
1029 1
1030 1
