# Statistics for m=1, N=500, S=200000, M=30
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 1
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 1
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 2
561 0
562 0
563 1
564 2
565 0
566 0
567 0
568 1
569 1
570 1
571 0
572 2
573 1
574 0
575 0
576 2
577 0
578 0
579 0
580 2
581 2
582 2
583 1
584 0
585 1
586 1
587 0
588 0
589 1
590 1
591 1
592 3
593 0
594 0
595 1
596 2
597 2
598 1
599 3
600 1
601 1
602 1
603 1
604 1
605 3
606 1
607 2
608 1
609 1
610 0
611 2
612 0
613 1
614 1
615 1
616 4
617 1
618 1
619 0
620 0
621 1
622 2
623 0
624 0
625 2
626 2
627 1
628 0
629 3
630 0
631 0
632 1
633 1
634 0
635 1
636 1
637 1
638 1
639 0
640 1
641 0
642 0
643 0
644 1
645 0
646 0
647 0
648 0
649 1
650 0
651 1
652 0
653 2
654 0
655 0
656 2
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 1
685 0
686 0
687 0
688 0
689 0
690 0
691 1
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 1
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 1
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 1
810 0
811 1
812 0
813 1
814 0
815 0
816 1
817 0
818 1
819 0
820 1
821 0
822 1
823 1
824 2
825 0
826 1
827 1
828 1
829 0
830 1
831 0
832 1
833 1
834 3
835 1
836 1
837 0
838 2
839 0
840 3
841 1
842 1
843 0
844 0
845 1
846 0
847 1
848 0
849 1
850 1
851 0
852 2
853 1
854 1
855 0
856 0
857 3
858 1
859 1
860 1
861 0
862 2
863 3
864 1
865 3
866 1
867 0
868 0
869 2
870 2
871 5
872 4
873 1
874 1
875 1
876 2
877 5
878 1
879 2
880 5
881 3
882 1
883 2
884 0
885 3
886 3
887 0
888 0
889 2
890 2
891 3
892 0
893 2
894 2
895 8
896 3
897 2
898 3
899 1
900 3
901 5
902 4
903 1
904 2
905 0
906 4
907 2
908 2
909 3
910 3
911 5
912 0
913 0
914 2
915 2
916 2
917 2
918 5
919 2
920 2
921 4
922 7
923 3
924 5
925 4
926 3
927 3
928 4
929 4
930 1
931 4
932 1
933 2
934 2
935 2
936 2
937 5
938 4
939 2
940 1
941 3
942 2
943 3
944 3
945 3
946 6
947 2
948 0
949 2
950 2
951 1
952 2
953 4
954 1
955 2
956 0
957 1
958 2
959 0
960 1
961 4
962 4
963 3
964 1
965 0
966 1
967 1
968 2
969 4
970 5
971 1
972 0
973 2
974 3
975 1
976 2
977 1
978 2
979 4
980 5
981 2
982 4
983 5
984 1
985 1
986 1
987 2
988 0
989 4
990 0
991 1
992 4
993 2
994 4
995 8
996 2
997 3
998 2
999 0
1000 0
1001 2
1002 4
1003 3
1004 2
1005 1
1006 0
1007 0
1008 2
1009 3
1010 2
1011 2
1012 2
1013 0
1014 0
1015 2
1016 1
1017 2
1018 1
1019 1
1020 1
1021 2
1022 1
1023 2
1024 2
1025 2
1026 0
1027 2
1028 0
1029 0
1030 2
1031 1
1032 0
1033 2
1034 1
1035 0
1036 0
1037 0
1038 1
1039 2
1040 0
1041 2
1042 1
1043 0
1044 1
1045 1
1046 1
1047 0
1048 3
1049 0
1050 1
1051 0
1052 1
1053 2
1054 0
1055 0
1056 4
1057 3
1058 0
1059 0
1060 0
1061 1
1062 2
1063 0
1064 0
1065 0
1066 2
1067 0
1068 0
1069 3
1070 0
1071 1
1072 0
1073 1
1074 0
1075 1
1076 1
1077 0
1078 1
1079 0
1080 0
1081 0
1082 0
1083 0
1084 2
1085 0
1086 1
1087 1
1088 0
1089 0
1090 1
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 1
1098 0
1099 1
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 1
1141 1
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 1
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 1
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 1
