# Statistics for m=1, N=500, S=200000, M=20
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 1
348 0
349 0
350 0
351 0
352 0
353 1
354 1
355 1
356 2
357 2
358 2
359 3
360 0
361 2
362 1
363 0
364 0
365 1
366 0
367 3
368 2
369 4
370 3
371 4
372 1
373 2
374 3
375 2
376 3
377 3
378 3
379 3
380 3
381 4
382 2
383 4
384 1
385 6
386 4
387 2
388 8
389 0
390 2
391 3
392 6
393 3
394 5
395 8
396 5
397 3
398 2
399 8
400 11
401 4
402 3
403 3
404 9
405 6
406 3
407 4
408 8
409 2
410 2
411 7
412 5
413 4
414 5
415 4
416 3
417 0
418 5
419 3
420 3
421 1
422 7
423 3
424 4
425 2
426 2
427 2
428 2
429 1
430 1
431 2
432 2
433 1
434 3
435 0
436 0
437 0
438 0
439 0
440 1
441 1
442 0
443 0
444 0
445 3
446 1
447 1
448 0
449 0
450 0
451 0
452 0
453 1
454 1
455 1
456 0
457 0
458 0
459 1
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 1
489 0
490 0
491 0
492 0
493 1
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 2
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 1
522 1
523 2
524 1
525 1
526 1
527 4
528 2
529 1
530 1
531 2
532 3
533 3
534 0
535 4
536 0
537 2
538 1
539 1
540 2
541 3
542 4
543 3
544 3
545 4
546 4
547 6
548 6
549 3
550 3
551 4
552 5
553 9
554 2
555 9
556 3
557 8
558 9
559 12
560 10
561 5
562 8
563 13
564 8
565 9
566 4
567 3
568 6
569 7
570 10
571 12
572 12
573 11
574 14
575 8
576 17
577 9
578 5
579 12
580 15
581 7
582 12
583 7
584 10
585 10
586 6
587 11
588 10
589 11
590 13
591 10
592 16
593 8
594 8
595 15
596 10
597 15
598 10
599 9
600 13
601 12
602 9
603 18
604 11
605 11
606 16
607 10
608 12
609 11
610 9
611 10
612 18
613 17
614 9
615 12
616 15
617 13
618 13
619 6
620 9
621 13
622 10
623 9
624 8
625 7
626 7
627 7
628 11
629 10
630 8
631 6
632 12
633 10
634 9
635 13
636 6
637 7
638 3
639 7
640 2
641 7
642 11
643 7
644 9
645 10
646 4
647 4
648 7
649 4
650 8
651 5
652 7
653 5
654 11
655 3
656 6
657 5
658 4
659 3
660 3
661 2
662 5
663 3
664 3
665 6
666 8
667 6
668 4
669 5
670 2
671 3
672 2
673 0
674 4
675 0
676 5
677 7
678 2
679 1
680 2
681 4
682 5
683 4
684 3
685 3
686 4
687 1
688 0
689 1
690 2
691 3
692 1
693 4
694 1
695 3
696 0
697 3
698 3
699 0
700 0
701 1
702 2
703 2
704 0
705 0
706 1
707 4
708 0
709 1
710 0
711 1
712 0
713 0
714 0
715 4
716 1
717 0
718 0
719 1
720 0
721 0
722 1
723 1
724 0
725 0
726 0
727 3
728 2
729 1
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 1
741 0
742 0
743 0
744 0
745 0
746 1
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 1
