# Statistics for m=1, N=500, S=200000, M=26
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 1
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 1
468 0
469 0
470 0
471 0
472 0
473 0
474 1
475 0
476 0
477 1
478 0
479 1
480 0
481 1
482 0
483 0
484 0
485 0
486 1
487 0
488 0
489 1
490 1
491 1
492 0
493 0
494 1
495 0
496 0
497 1
498 1
499 3
500 0
501 2
502 1
503 1
504 5
505 2
506 4
507 1
508 2
509 3
510 0
511 0
512 2
513 1
514 1
515 2
516 3
517 4
518 3
519 2
520 3
521 2
522 1
523 4
524 0
525 2
526 4
527 6
528 2
529 3
530 0
531 1
532 1
533 5
534 2
535 1
536 1
537 0
538 3
539 2
540 2
541 3
542 1
543 0
544 2
545 0
546 0
547 0
548 0
549 1
550 0
551 1
552 2
553 0
554 1
555 2
556 0
557 0
558 0
559 2
560 0
561 0
562 1
563 1
564 0
565 0
566 0
567 0
568 0
569 0
570 1
571 2
572 0
573 0
574 0
575 2
576 1
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 1
681 0
682 0
683 0
684 1
685 0
686 1
687 0
688 0
689 0
690 1
691 0
692 0
693 0
694 0
695 0
696 0
697 2
698 0
699 3
700 0
701 1
702 1
703 0
704 0
705 1
706 2
707 2
708 1
709 2
710 0
711 1
712 0
713 1
714 3
715 1
716 2
717 2
718 2
719 1
720 1
721 2
722 1
723 3
724 1
725 1
726 4
727 4
728 3
729 0
730 2
731 4
732 6
733 4
734 7
735 3
736 1
737 2
738 3
739 2
740 5
741 5
742 6
743 3
744 3
745 4
746 4
747 4
748 4
749 3
750 3
751 3
752 3
753 4
754 3
755 6
756 6
757 5
758 4
759 3
760 5
761 1
762 7
763 7
764 8
765 6
766 3
767 2
768 1
769 7
770 5
771 8
772 6
773 3
774 2
775 5
776 3
777 5
778 4
779 3
780 4
781 3
782 5
783 4
784 2
785 5
786 7
787 6
788 4
789 5
790 3
791 4
792 7
793 5
794 5
795 3
796 7
797 7
798 10
799 6
800 1
801 2
802 3
803 7
804 6
805 7
806 4
807 2
808 3
809 6
810 3
811 3
812 5
813 4
814 5
815 1
816 3
817 3
818 6
819 3
820 6
821 2
822 5
823 7
824 4
825 6
826 5
827 3
828 4
829 5
830 4
831 4
832 3
833 3
834 3
835 6
836 3
837 3
838 3
839 2
840 7
841 1
842 3
843 3
844 1
845 2
846 5
847 5
848 3
849 5
850 2
851 3
852 2
853 2
854 3
855 6
856 1
857 4
858 1
859 6
860 2
861 2
862 0
863 0
864 7
865 1
866 1
867 3
868 4
869 1
870 3
871 0
872 2
873 1
874 5
875 1
876 0
877 2
878 3
879 5
880 1
881 1
882 4
883 2
884 2
885 4
886 1
887 1
888 4
889 3
890 5
891 1
892 1
893 3
894 2
895 1
896 2
897 0
898 2
899 2
900 2
901 2
902 0
903 0
904 0
905 1
906 0
907 0
908 0
909 1
910 2
911 1
912 1
913 1
914 0
915 4
916 1
917 0
918 1
919 0
920 0
921 0
922 0
923 1
924 1
925 0
926 0
927 1
928 3
929 1
930 1
931 0
932 1
933 0
934 0
935 0
936 1
937 0
938 0
939 1
940 0
941 1
942 1
943 0
944 1
945 0
946 0
947 1
948 0
949 0
950 0
951 1
952 0
953 0
954 0
955 0
956 1
957 0
958 1
959 0
960 0
961 0
962 0
963 0
964 0
965 1
966 0
967 0
968 0
969 0
970 1
971 0
972 0
973 0
974 0
975 0
976 2
977 1
978 0
979 0
980 0
981 0
982 1
983 0
984 1
