# Statistics for m=1, N=500, S=200000, M=24
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 2
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 1
439 0
440 1
441 1
442 2
443 0
444 2
445 0
446 0
447 1
448 0
449 2
450 2
451 2
452 2
453 1
454 0
455 1
456 0
457 4
458 1
459 1
460 2
461 1
462 1
463 1
464 2
465 3
466 4
467 2
468 1
469 3
470 1
471 0
472 5
473 2
474 2
475 4
476 4
477 4
478 1
479 0
480 2
481 5
482 2
483 4
484 2
485 4
486 2
487 5
488 3
489 2
490 2
491 1
492 3
493 1
494 0
495 0
496 1
497 1
498 5
499 4
500 3
501 6
502 3
503 0
504 0
505 2
506 4
507 2
508 1
509 3
510 0
511 3
512 0
513 1
514 2
515 1
516 0
517 0
518 3
519 0
520 0
521 0
522 2
523 0
524 2
525 1
526 0
527 0
528 0
529 1
530 0
531 0
532 0
533 1
534 0
535 2
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 1
545 0
546 0
547 0
548 0
549 1
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 1
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 1
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 1
621 0
622 0
623 0
624 0
625 0
626 0
627 1
628 0
629 0
630 1
631 1
632 0
633 0
634 0
635 0
636 0
637 0
638 2
639 0
640 1
641 0
642 2
643 3
644 3
645 1
646 1
647 0
648 1
649 0
650 5
651 0
652 0
653 3
654 1
655 0
656 0
657 2
658 0
659 2
660 2
661 2
662 0
663 0
664 2
665 3
666 0
667 2
668 0
669 4
670 9
671 1
672 4
673 2
674 7
675 7
676 3
677 3
678 5
679 3
680 6
681 1
682 9
683 4
684 3
685 6
686 2
687 5
688 3
689 3
690 4
691 5
692 6
693 4
694 2
695 5
696 6
697 6
698 8
699 6
700 4
701 1
702 2
703 2
704 10
705 2
706 4
707 8
708 10
709 4
710 9
711 5
712 6
713 4
714 5
715 4
716 8
717 5
718 4
719 12
720 10
721 5
722 3
723 7
724 6
725 7
726 5
727 11
728 5
729 5
730 10
731 6
732 11
733 9
734 9
735 10
736 7
737 5
738 6
739 13
740 7
741 2
742 6
743 6
744 4
745 3
746 3
747 4
748 5
749 5
750 6
751 11
752 5
753 11
754 8
755 5
756 4
757 5
758 5
759 9
760 5
761 2
762 6
763 7
764 5
765 5
766 3
767 6
768 5
769 5
770 6
771 1
772 4
773 3
774 2
775 5
776 7
777 5
778 4
779 5
780 7
781 4
782 5
783 3
784 3
785 5
786 0
787 0
788 4
789 2
790 4
791 3
792 1
793 3
794 2
795 5
796 4
797 2
798 6
799 2
800 3
801 3
802 8
803 4
804 2
805 1
806 3
807 1
808 2
809 3
810 2
811 0
812 0
813 3
814 1
815 1
816 1
817 1
818 4
819 2
820 2
821 2
822 1
823 0
824 2
825 1
826 1
827 2
828 3
829 2
830 0
831 1
832 0
833 2
834 3
835 1
836 1
837 0
838 0
839 1
840 0
841 0
842 0
843 2
844 1
845 0
846 0
847 1
848 1
849 1
850 0
851 0
852 1
853 2
854 2
855 1
856 1
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 1
865 1
866 0
867 0
868 0
869 2
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 1
878 1
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 1
889 1
890 0
891 0
892 0
893 1
894 1
895 1
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 1
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 1
