# Statistics for m=1, N=500, S=200000, M=28
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 1
499 0
500 1
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 1
510 0
511 0
512 1
513 0
514 0
515 0
516 0
517 0
518 0
519 2
520 0
521 0
522 1
523 1
524 0
525 0
526 3
527 1
528 0
529 0
530 1
531 2
532 1
533 1
534 0
535 1
536 0
537 0
538 1
539 1
540 3
541 2
542 0
543 1
544 3
545 0
546 2
547 0
548 0
549 0
550 2
551 0
552 1
553 4
554 0
555 1
556 1
557 1
558 0
559 0
560 0
561 2
562 1
563 3
564 2
565 2
566 3
567 0
568 2
569 2
570 3
571 3
572 0
573 1
574 2
575 1
576 1
577 0
578 2
579 4
580 1
581 2
582 2
583 1
584 0
585 2
586 1
587 2
588 0
589 3
590 1
591 1
592 0
593 0
594 0
595 1
596 2
597 3
598 0
599 0
600 0
601 0
602 3
603 0
604 0
605 0
606 0
607 1
608 0
609 0
610 0
611 0
612 1
613 0
614 1
615 0
616 0
617 0
618 0
619 0
620 1
621 0
622 0
623 1
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 1
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 1
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 1
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 1
745 0
746 1
747 0
748 0
749 0
750 0
751 1
752 1
753 1
754 0
755 0
756 0
757 0
758 0
759 1
760 0
761 2
762 2
763 2
764 1
765 1
766 0
767 0
768 2
769 3
770 1
771 1
772 1
773 0
774 0
775 0
776 2
777 5
778 0
779 1
780 2
781 0
782 0
783 1
784 1
785 1
786 2
787 2
788 2
789 1
790 1
791 4
792 2
793 0
794 1
795 3
796 1
797 1
798 2
799 1
800 1
801 0
802 1
803 1
804 1
805 4
806 1
807 2
808 1
809 0
810 6
811 1
812 1
813 0
814 1
815 2
816 1
817 5
818 3
819 2
820 0
821 8
822 1
823 6
824 3
825 3
826 3
827 4
828 3
829 3
830 3
831 1
832 5
833 3
834 1
835 6
836 2
837 5
838 4
839 1
840 3
841 7
842 2
843 4
844 3
845 3
846 3
847 5
848 4
849 4
850 4
851 5
852 5
853 3
854 4
855 2
856 3
857 6
858 3
859 2
860 3
861 4
862 4
863 4
864 1
865 3
866 4
867 5
868 4
869 1
870 4
871 2
872 6
873 4
874 5
875 1
876 4
877 5
878 3
879 1
880 4
881 2
882 4
883 3
884 2
885 3
886 4
887 2
888 7
889 2
890 7
891 5
892 6
893 3
894 3
895 6
896 3
897 1
898 2
899 3
900 3
901 4
902 0
903 4
904 3
905 1
906 3
907 2
908 2
909 6
910 2
911 8
912 3
913 3
914 1
915 4
916 3
917 3
918 3
919 3
920 2
921 2
922 2
923 2
924 1
925 1
926 3
927 0
928 3
929 2
930 1
931 3
932 1
933 1
934 1
935 1
936 3
937 0
938 1
939 2
940 2
941 0
942 1
943 2
944 2
945 2
946 2
947 0
948 0
949 2
950 2
951 1
952 3
953 0
954 3
955 2
956 1
957 1
958 0
959 0
960 0
961 0
962 2
963 0
964 1
965 0
966 1
967 0
968 2
969 2
970 0
971 1
972 0
973 1
974 0
975 1
976 2
977 1
978 0
979 3
980 2
981 2
982 1
983 0
984 1
985 0
986 1
987 1
988 1
989 1
990 0
991 1
992 0
993 2
994 0
995 0
996 0
997 0
998 0
999 0
1000 1
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 1
1011 0
1012 1
1013 0
1014 0
1015 1
1016 1
1017 0
1018 0
1019 2
1020 0
1021 0
1022 1
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 2
1031 0
1032 0
1033 3
1034 0
1035 1
1036 0
1037 0
1038 0
1039 1
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 1
1049 0
1050 0
1051 0
1052 1
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 1
1061 0
1062 0
1063 0
1064 1
1065 0
1066 0
1067 0
1068 0
1069 0
1070 1
1071 0
1072 0
1073 0
1074 0
1075 1
1076 0
1077 0
1078 1
1079 0
1080 1
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 1
