# Statistics for m=1, N=500, S=200000, M=22
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 1
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 1
383 0
384 0
385 0
386 0
387 0
388 1
389 1
390 0
391 0
392 0
393 0
394 1
395 1
396 0
397 1
398 0
399 0
400 2
401 1
402 0
403 3
404 3
405 1
406 3
407 4
408 0
409 2
410 0
411 4
412 4
413 2
414 3
415 2
416 0
417 0
418 1
419 3
420 3
421 3
422 5
423 0
424 3
425 2
426 3
427 4
428 6
429 3
430 6
431 2
432 4
433 3
434 3
435 2
436 3
437 7
438 4
439 3
440 5
441 5
442 5
443 2
444 4
445 3
446 2
447 5
448 1
449 4
450 3
451 4
452 1
453 1
454 2
455 4
456 5
457 2
458 2
459 1
460 1
461 3
462 0
463 3
464 2
465 5
466 4
467 4
468 0
469 2
470 1
471 1
472 3
473 1
474 1
475 2
476 2
477 2
478 1
479 0
480 1
481 0
482 3
483 2
484 0
485 0
486 1
487 1
488 0
489 3
490 0
491 0
492 0
493 1
494 2
495 0
496 0
497 1
498 0
499 1
500 1
501 1
502 1
503 0
504 0
505 0
506 0
507 1
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 1
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 1
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 3
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 1
571 0
572 0
573 2
574 1
575 0
576 1
577 0
578 2
579 3
580 1
581 0
582 0
583 2
584 0
585 1
586 1
587 2
588 1
589 1
590 4
591 2
592 1
593 6
594 3
595 3
596 0
597 2
598 4
599 1
600 3
601 5
602 6
603 4
604 4
605 1
606 2
607 2
608 4
609 5
610 4
611 4
612 4
613 11
614 6
615 4
616 6
617 7
618 4
619 7
620 4
621 8
622 8
623 8
624 5
625 6
626 8
627 5
628 10
629 6
630 8
631 6
632 10
633 4
634 14
635 11
636 7
637 6
638 8
639 6
640 4
641 5
642 5
643 4
644 6
645 8
646 12
647 7
648 10
649 8
650 7
651 7
652 11
653 12
654 8
655 9
656 8
657 12
658 7
659 8
660 10
661 9
662 8
663 13
664 8
665 14
666 6
667 11
668 9
669 5
670 9
671 5
672 5
673 6
674 8
675 11
676 7
677 11
678 7
679 4
680 16
681 11
682 5
683 5
684 2
685 10
686 9
687 6
688 7
689 8
690 9
691 11
692 9
693 5
694 6
695 5
696 10
697 2
698 4
699 10
700 6
701 5
702 7
703 2
704 5
705 6
706 7
707 7
708 5
709 4
710 4
711 3
712 9
713 4
714 10
715 1
716 6
717 2
718 3
719 2
720 9
721 8
722 4
723 7
724 4
725 2
726 2
727 7
728 9
729 3
730 6
731 5
732 3
733 7
734 1
735 3
736 3
737 3
738 1
739 4
740 1
741 3
742 2
743 1
744 2
745 1
746 4
747 3
748 3
749 2
750 2
751 4
752 4
753 1
754 1
755 5
756 2
757 1
758 2
759 0
760 4
761 1
762 2
763 1
764 0
765 3
766 0
767 0
768 6
769 0
770 3
771 2
772 1
773 1
774 0
775 3
776 0
777 2
778 1
779 1
780 1
781 0
782 0
783 1
784 0
785 1
786 1
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 1
804 0
805 0
806 0
807 1
808 1
809 0
810 0
811 0
812 0
813 0
814 2
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 2
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 1
