# Statistics for m=1, N=500, S=200000, all M
# k-definiteness count
2138 1
2139 3
2140 1
2141 2
2144 2
2145 1
2147 1
2149 1
2152 1
2153 1
2154 2
2155 1
2157 2
2159 3
2160 1
2161 2
2162 2
2164 2
2165 3
2167 3
2170 2
2171 1
2172 1
2173 1
2174 2
2175 2
2176 2
2177 1
2178 2
2180 1
2181 1
2182 2
2183 1
2185 1
2190 1
2191 2
2192 1
2193 2
2194 3
2195 1
2196 2
2197 2
2198 2
2199 2
2200 2
2201 1
2202 1
2203 1
2204 1
2205 2
2206 1
2207 4
2208 2
2209 3
2210 1
2211 1
2214 3
2216 1
2217 3
2218 4
2219 1
2220 4
2221 2
2222 4
2224 3
2225 1
2227 1
2229 1
2231 1
2232 1
2233 1
2234 1
2237 1
2238 2
2240 2
2241 3
2242 2
2244 2
2246 1
2249 2
2250 1
2251 2
2253 3
2254 2
2257 1
2259 1
2260 2
2261 3
2263 2
2264 2
2265 1
2267 1
2269 1
2270 2
2271 1
2272 1
2273 2
2274 2
2275 4
2278 1
2279 3
2280 3
2282 1
2284 1
2286 1
2288 1
2291 3
2292 2
2293 1
2294 1
2296 1
2299 1
2300 1
2302 2
2306 1
2307 1
2308 2
2309 1
2311 2
2314 1
2315 2
2317 1
2318 2
2322 1
2323 1
2326 1
2327 1
2329 2
2332 1
2333 2
2334 1
2335 1
2336 2
2337 2
2338 1
2339 1
2340 1
2341 3
2342 1
2346 2
2347 1
2349 1
2350 5
2353 2
2354 1
2355 1
2356 1
2357 1
2358 1
2359 1
2362 2
2363 3
2365 3
2373 3
2375 3
2381 1
2382 3
2385 1
2387 1
2390 2
2391 1
2394 1
2395 1
2396 1
2397 1
2398 1
2400 1
2402 2
2404 1
2405 1
2406 4
2407 1
2408 1
2409 1
2412 1
2413 1
2419 2
2421 1
2422 3
2425 2
2427 2
2429 1
2430 1
2434 1
2435 1
2438 1
2440 1
2443 1
2444 1
2448 1
2449 2
2451 1
2452 3
2453 2
2458 1
2463 3
2464 1
2466 2
2470 1
2471 1
2473 1
2474 2
2476 1
2478 2
2480 2
2481 1
2482 1
2485 2
2487 3
2488 3
2489 2
2492 1
2495 1
2496 4
2498 2
2499 1
2500 1
2501 2
2502 1
2503 1
2505 1
2506 1
2509 1
2510 2
2511 1
2512 1
2514 1
2515 2
2517 1
2519 1
2520 1
2523 1
2525 2
2527 2
2528 3
2530 1
2532 1
2533 2
2534 1
2536 2
2537 1
2538 3
2539 1
2540 1
2542 2
2543 2
2547 2
2548 1
2550 2
2551 2
2552 1
2555 2
2556 1
2558 2
2559 1
2561 1
2564 1
2565 2
2566 1
2570 4
2571 1
2574 1
2576 1
2577 1
2579 2
2581 1
2582 2
2585 2
2586 1
2590 2
2593 1
2595 1
2596 2
2597 1
2600 1
2601 3
2602 1
2603 1
2607 2
2609 1
2612 4
2616 1
2618 2
2620 2
2622 1
2625 2
2626 1
2627 1
2628 1
2636 1
2639 1
2641 1
2643 3
2644 1
2650 1
2651 2
2652 1
2653 1
2655 2
2658 1
2662 1
2666 1
2668 1
2680 1
2683 1
2684 1
2685 1
2686 2
2688 1
2689 1
2690 3
2692 2
2693 2
2696 1
2697 1
2700 1
2701 1
2702 2
2704 1
2705 1
2708 1
2709 1
2710 3
2714 1
2718 2
2719 1
2720 1
2722 2
2724 1
2725 1
2726 1
2727 1
2728 2
2730 2
2733 1
2736 1
2742 1
2746 1
2749 1
2753 1
2754 1
2756 1
2759 2
2761 2
2762 1
2763 1
2765 1
2769 2
2771 1
2773 1
2777 1
2778 2
2782 2
2784 1
2785 1
2786 1
2787 1
2788 1
2790 2
2791 2
2793 2
2795 1
2804 1
2809 1
2810 1
2811 2
2812 1
2813 1
2815 2
2816 2
2823 1
2824 1
2826 1
2830 1
2841 1
2842 1
2846 2
2847 1
2848 1
2850 1
2852 2
2854 1
2855 1
2857 2
2859 2
2860 1
2864 2
2870 3
2871 1
2872 1
2874 1
2876 2
2880 2
2881 1
2882 1
2883 1
2885 3
2887 1
2888 1
2891 1
2892 1
2894 1
2900 1
2901 1
2902 1
2911 1
2919 1
2921 1
2925 1
2934 1
2936 1
2938 2
2940 1
2944 1
2947 1
2948 2
2950 1
2953 1
2959 1
2960 1
2962 1
2965 1
2972 1
2973 2
2975 2
2984 1
2987 1
2990 1
2991 1
2996 1
2998 1
3005 1
3006 1
3014 1
3016 1
3022 1
3035 1
3040 1
3045 1
3046 1
3050 1
3051 1
3055 1
3058 1
3060 2
3061 1
3069 2
3072 1
3076 1
3077 2
3082 1
3088 1
3091 1
3104 1
3105 1
3111 1
3119 1
3121 1
3122 1
3126 1
3128 1
3134 1
3140 1
3143 1
3144 1
3156 1
3157 1
3158 1
3164 2
3166 1
3167 1
3170 1
3173 1
3177 1
3179 1
3181 1
3183 1
3184 2
3185 2
3190 2
3194 1
3198 1
3200 1
3207 1
3209 1
3211 1
3214 1
3218 1
3224 1
3226 2
3229 1
3237 1
3244 1
3245 1
3249 1
3251 1
3252 1
3281 1
3284 1
3285 1
3292 2
3297 1
3299 1
3303 1
3304 1
3307 2
3309 1
3313 1
3319 1
3331 1
3334 1
3337 1
3345 1
3347 1
3354 1
3359 1
3360 1
3361 1
3368 1
3369 1
3370 1
3371 1
3372 1
3374 1
3375 1
3382 1
3383 1
3387 1
3393 1
3403 1
3404 1
3410 1
3411 1
3416 1
3420 1
3421 1
3424 1
3429 1
3433 1
3437 2
3441 1
3443 1
3445 1
3449 1
3450 1
3455 1
3459 1
3460 1
3462 1
3466 1
3468 1
3472 1
3475 1
3486 1
3487 1
3492 1
3494 1
3500 1
3501 1
3504 1
3512 1
3517 1
3519 1
3526 1
3527 1
3533 1
3536 1
3538 1
3542 1
3547 1
3558 1
3574 1
3576 1
3580 1
3582 1
3589 1
3590 1
3592 2
3593 1
3597 1
3601 1
3603 1
3604 1
3605 1
3606 2
3620 1
3624 1
3628 1
3635 2
3637 1
3641 1
3649 1
3657 1
3665 1
3666 1
3667 1
3672 1
3673 2
3686 1
3688 1
3703 1
3705 1
3708 1
3711 1
3718 1
3723 1
3727 1
3733 1
3745 1
3751 1
3752 1
3754 1
3767 1
3768 1
3772 1
3775 1
3781 1
3790 1
3802 1
3809 1
3820 1
3827 1
3830 1
3833 1
3835 1
3836 1
3843 2
3847 1
3853 1
3860 1
3870 1
3895 1
3900 1
3907 1
3922 1
3941 1
3942 1
3944 1
3951 1
3953 1
3961 1
3966 1
3978 1
3990 3
3992 1
3993 1
3995 1
3997 1
3999 1
4006 1
4009 1
4012 3
4016 1
4018 1
4019 1
4037 2
4044 1
4056 1
4059 1
4061 1
4066 1
4067 1
4089 1
4090 1
4096 1
4097 1
4100 1
4105 1
4127 1
4144 1
4145 1
4149 1
4200 1
4207 1
4214 1
4221 1
4227 1
4229 1
4232 1
4236 1
4243 1
4246 1
4266 1
4273 1
4284 1
4307 1
4317 1
4327 1
4336 1
4339 1
4340 1
4348 1
4368 1
4380 1
4388 1
4401 1
4409 1
4463 2
4500 1
4511 1
4518 1
4522 1
4523 1
4524 1
4526 1
4535 1
4543 1
4552 1
4558 1
4567 1
4576 1
4581 1
4598 2
4625 1
4632 1
4635 1
4652 1
4655 1
4672 1
4690 1
4744 1
4764 1
4793 1
4826 1
4847 1
4851 1
4859 1
4864 1
4871 1
4876 1
4905 1
4910 1
4911 1
4912 1
4918 1
4940 1
4956 1
4987 1
4992 1
5019 1
5028 1
5039 1
5046 1
5095 1
5096 1
5116 1
5121 1
5123 1
5140 1
5141 1
5163 1
5189 1
5192 1
5250 1
5303 1
5339 1
5346 1
5366 1
5372 1
5379 1
5388 1
5442 1
5445 1
5446 1
5458 1
5463 1
5506 1
5515 1
5530 1
5544 1
5546 1
5576 1
5605 1
5679 1
5707 1
5750 1
5779 1
5789 1
5792 1
5901 1
5939 1
5973 1
5976 1
5983 1
6063 1
6171 1
6302 1
6342 1
6347 1
6379 1
6539 1
6554 1
6755 1
7137 1
7560 1
7683 1
7802 1
7875 1
8006 1
8285 1
8357 1
8783 1
8845 1
9030 1
9665 1
11102 1
11483 1
11662 1
14899 1
16348 1
17055 1
18555 1
21063 1
21994 1
