# Statistics for m=1, N=500, S=200000, M=19
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 1
320 0
321 0
322 0
323 0
324 0
325 1
326 1
327 0
328 0
329 0
330 0
331 1
332 1
333 0
334 0
335 0
336 1
337 2
338 1
339 0
340 1
341 1
342 2
343 0
344 0
345 3
346 1
347 1
348 3
349 1
350 3
351 4
352 1
353 4
354 4
355 1
356 3
357 3
358 1
359 3
360 8
361 6
362 6
363 2
364 5
365 8
366 6
367 5
368 7
369 5
370 4
371 5
372 3
373 4
374 9
375 4
376 7
377 7
378 4
379 5
380 7
381 11
382 2
383 7
384 4
385 5
386 4
387 5
388 10
389 2
390 6
391 2
392 4
393 3
394 1
395 3
396 4
397 8
398 6
399 3
400 2
401 1
402 2
403 1
404 2
405 2
406 3
407 0
408 5
409 3
410 3
411 3
412 2
413 2
414 0
415 0
416 1
417 0
418 0
419 0
420 0
421 0
422 2
423 0
424 1
425 0
426 0
427 0
428 0
429 0
430 0
431 1
432 0
433 1
434 0
435 1
436 1
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 1
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 1
474 0
475 0
476 0
477 0
478 1
479 1
480 1
481 1
482 0
483 1
484 0
485 1
486 1
487 0
488 0
489 1
490 0
491 0
492 0
493 1
494 2
495 1
496 2
497 4
498 3
499 0
500 0
501 0
502 2
503 1
504 3
505 1
506 5
507 3
508 2
509 1
510 3
511 3
512 7
513 2
514 5
515 4
516 3
517 6
518 4
519 7
520 2
521 6
522 4
523 3
524 9
525 6
526 5
527 7
528 5
529 12
530 5
531 11
532 6
533 6
534 14
535 14
536 6
537 17
538 11
539 9
540 16
541 7
542 6
543 9
544 15
545 14
546 8
547 12
548 9
549 10
550 6
551 12
552 13
553 12
554 14
555 12
556 5
557 8
558 13
559 19
560 12
561 14
562 11
563 12
564 5
565 9
566 12
567 8
568 12
569 12
570 18
571 5
572 6
573 13
574 18
575 8
576 17
577 12
578 15
579 18
580 14
581 14
582 20
583 5
584 8
585 7
586 14
587 7
588 16
589 9
590 10
591 14
592 11
593 4
594 7
595 7
596 10
597 8
598 7
599 9
600 7
601 9
602 2
603 6
604 5
605 9
606 7
607 7
608 5
609 6
610 5
611 8
612 9
613 7
614 5
615 9
616 10
617 4
618 7
619 5
620 7
621 5
622 5
623 5
624 6
625 5
626 5
627 2
628 6
629 4
630 4
631 3
632 3
633 4
634 2
635 2
636 4
637 3
638 1
639 2
640 2
641 2
642 4
643 3
644 0
645 1
646 3
647 2
648 3
649 2
650 2
651 1
652 3
653 1
654 0
655 2
656 4
657 0
658 3
659 0
660 0
661 0
662 3
663 1
664 1
665 2
666 1
667 0
668 1
669 0
670 0
671 4
672 1
673 0
674 0
675 2
676 1
677 2
678 0
679 1
680 0
681 0
682 0
683 1
684 0
685 0
686 0
687 0
688 1
689 0
690 0
691 0
692 0
693 0
694 2
695 0
696 0
697 1
698 1
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 1
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 1
