# Statistics for m=1, N=500, S=200000, M=29
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 1
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 1
533 0
534 0
535 0
536 0
537 1
538 1
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 1
548 1
549 0
550 0
551 3
552 1
553 2
554 1
555 0
556 2
557 0
558 1
559 3
560 1
561 2
562 2
563 1
564 1
565 2
566 2
567 0
568 0
569 0
570 1
571 2
572 1
573 0
574 0
575 0
576 1
577 1
578 2
579 0
580 0
581 1
582 2
583 5
584 2
585 0
586 2
587 0
588 0
589 1
590 1
591 1
592 1
593 0
594 1
595 1
596 2
597 2
598 2
599 2
600 0
601 0
602 1
603 0
604 0
605 2
606 0
607 1
608 3
609 0
610 2
611 0
612 0
613 0
614 2
615 2
616 3
617 1
618 1
619 1
620 1
621 0
622 1
623 2
624 0
625 0
626 0
627 1
628 4
629 2
630 0
631 0
632 2
633 0
634 0
635 0
636 1
637 0
638 0
639 1
640 0
641 1
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 1
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 1
660 0
661 1
662 0
663 0
664 0
665 0
666 1
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 1
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 1
771 0
772 0
773 0
774 1
775 0
776 0
777 0
778 1
779 0
780 0
781 1
782 0
783 2
784 0
785 0
786 0
787 0
788 0
789 2
790 0
791 0
792 0
793 2
794 1
795 1
796 0
797 1
798 1
799 2
800 0
801 0
802 1
803 2
804 2
805 1
806 0
807 1
808 0
809 1
810 1
811 1
812 1
813 4
814 0
815 1
816 2
817 3
818 1
819 1
820 2
821 1
822 1
823 3
824 1
825 1
826 4
827 2
828 0
829 2
830 0
831 6
832 2
833 1
834 2
835 1
836 2
837 3
838 2
839 2
840 1
841 1
842 2
843 1
844 2
845 5
846 1
847 4
848 0
849 3
850 4
851 3
852 3
853 3
854 1
855 3
856 3
857 4
858 4
859 0
860 2
861 2
862 4
863 2
864 2
865 2
866 4
867 4
868 3
869 2
870 2
871 4
872 5
873 2
874 3
875 5
876 2
877 3
878 3
879 4
880 5
881 6
882 3
883 7
884 3
885 6
886 4
887 3
888 5
889 3
890 1
891 2
892 4
893 4
894 2
895 0
896 3
897 2
898 2
899 4
900 3
901 6
902 5
903 7
904 2
905 5
906 3
907 2
908 1
909 4
910 3
911 0
912 4
913 1
914 0
915 4
916 1
917 2
918 1
919 3
920 3
921 3
922 1
923 4
924 1
925 2
926 1
927 4
928 6
929 2
930 2
931 3
932 3
933 5
934 2
935 4
936 3
937 2
938 2
939 3
940 2
941 3
942 2
943 5
944 2
945 5
946 2
947 0
948 0
949 4
950 2
951 3
952 1
953 2
954 3
955 3
956 5
957 2
958 2
959 1
960 0
961 1
962 2
963 3
964 0
965 2
966 3
967 1
968 0
969 1
970 2
971 4
972 2
973 1
974 1
975 1
976 1
977 2
978 2
979 4
980 1
981 1
982 2
983 1
984 2
985 1
986 3
987 3
988 1
989 0
990 2
991 3
992 3
993 1
994 2
995 1
996 0
997 2
998 2
999 0
1000 0
1001 3
1002 0
1003 0
1004 1
1005 0
1006 1
1007 0
1008 2
1009 0
1010 1
1011 2
1012 0
1013 2
1014 0
1015 1
1016 1
1017 0
1018 3
1019 2
1020 0
1021 1
1022 2
1023 0
1024 1
1025 0
1026 1
1027 2
1028 0
1029 0
1030 0
1031 1
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 1
1040 1
1041 0
1042 0
1043 1
1044 0
1045 1
1046 0
1047 0
1048 0
1049 2
1050 1
1051 0
1052 0
1053 1
1054 4
1055 0
1056 0
1057 1
1058 0
1059 0
1060 0
1061 0
1062 0
1063 1
1064 1
1065 0
1066 0
1067 0
1068 0
1069 1
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 1
1078 0
1079 0
1080 0
1081 0
1082 0
1083 1
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 1
1099 0
1100 0
1101 0
1102 0
1103 0
1104 1
1105 0
1106 1
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 1
