# Statistics for m=1, N=500, S=200000, M=25
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 1
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 1
439 1
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 1
450 0
451 1
452 0
453 0
454 1
455 0
456 0
457 3
458 1
459 0
460 2
461 0
462 0
463 1
464 0
465 0
466 0
467 0
468 0
469 0
470 1
471 0
472 0
473 0
474 0
475 0
476 1
477 1
478 1
479 1
480 0
481 1
482 0
483 1
484 3
485 2
486 1
487 0
488 0
489 4
490 3
491 3
492 2
493 5
494 3
495 4
496 6
497 3
498 1
499 0
500 2
501 4
502 4
503 1
504 3
505 0
506 2
507 5
508 1
509 2
510 2
511 1
512 1
513 1
514 1
515 5
516 2
517 3
518 2
519 2
520 1
521 0
522 4
523 1
524 2
525 1
526 0
527 2
528 1
529 1
530 4
531 0
532 0
533 1
534 0
535 2
536 2
537 1
538 0
539 0
540 0
541 0
542 0
543 2
544 1
545 0
546 0
547 3
548 0
549 0
550 1
551 0
552 0
553 0
554 0
555 1
556 0
557 0
558 1
559 0
560 0
561 0
562 0
563 0
564 1
565 0
566 0
567 1
568 0
569 1
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 1
652 0
653 0
654 0
655 1
656 1
657 1
658 0
659 0
660 0
661 0
662 0
663 1
664 0
665 2
666 1
667 2
668 0
669 1
670 1
671 1
672 1
673 0
674 2
675 0
676 0
677 0
678 2
679 0
680 0
681 1
682 1
683 0
684 2
685 1
686 2
687 3
688 1
689 1
690 0
691 3
692 3
693 2
694 4
695 3
696 2
697 9
698 4
699 3
700 1
701 5
702 1
703 2
704 3
705 4
706 1
707 5
708 0
709 5
710 3
711 5
712 3
713 1
714 3
715 5
716 5
717 6
718 3
719 5
720 5
721 3
722 1
723 2
724 5
725 2
726 6
727 9
728 6
729 3
730 6
731 6
732 1
733 4
734 6
735 4
736 8
737 4
738 5
739 0
740 4
741 3
742 6
743 6
744 4
745 4
746 2
747 5
748 8
749 4
750 6
751 1
752 2
753 7
754 7
755 5
756 6
757 5
758 6
759 5
760 10
761 7
762 7
763 3
764 4
765 4
766 8
767 5
768 5
769 6
770 8
771 7
772 6
773 7
774 2
775 3
776 7
777 7
778 3
779 5
780 5
781 4
782 6
783 5
784 4
785 2
786 7
787 5
788 8
789 6
790 5
791 3
792 2
793 4
794 2
795 4
796 5
797 1
798 6
799 2
800 5
801 1
802 6
803 4
804 4
805 3
806 2
807 2
808 4
809 5
810 1
811 4
812 4
813 3
814 3
815 2
816 2
817 3
818 4
819 3
820 4
821 5
822 6
823 6
824 2
825 5
826 3
827 2
828 0
829 2
830 4
831 2
832 3
833 4
834 2
835 3
836 4
837 2
838 4
839 3
840 2
841 1
842 1
843 1
844 1
845 0
846 2
847 1
848 1
849 0
850 0
851 3
852 1
853 1
854 1
855 1
856 0
857 4
858 1
859 2
860 1
861 1
862 2
863 4
864 3
865 0
866 1
867 0
868 2
869 2
870 0
871 1
872 0
873 1
874 1
875 1
876 1
877 0
878 3
879 2
880 1
881 1
882 2
883 0
884 0
885 0
886 1
887 0
888 2
889 2
890 0
891 1
892 0
893 1
894 2
895 1
896 0
897 1
898 1
899 0
900 0
901 0
902 0
903 1
904 1
905 0
906 0
907 2
908 0
909 0
910 0
911 0
912 1
913 0
914 1
915 0
916 0
917 0
918 1
919 0
920 0
921 1
922 0
923 2
924 0
925 0
926 0
927 0
928 0
929 1
930 0
931 0
932 0
933 0
934 0
935 1
936 0
937 0
938 0
939 0
940 0
941 0
942 1
