# Statistics for m=1, N=100, S=-1, all M
# k-definiteness count
486 6
487 5
488 2
489 2
490 2
491 7
492 2
493 1
494 5
495 6
496 2
497 1
498 3
499 3
500 4
501 3
502 3
503 4
504 6
505 1
506 3
507 3
508 5
509 7
510 3
511 6
512 2
513 1
514 2
515 6
516 2
517 4
518 1
519 5
520 4
521 4
522 2
523 4
524 1
525 3
526 4
527 2
528 3
529 2
530 2
531 6
532 1
533 4
534 2
536 3
537 2
539 2
540 1
541 6
542 4
543 2
544 2
545 4
546 3
548 2
549 4
550 4
551 3
552 3
553 2
554 1
555 2
556 1
557 2
558 7
559 3
560 2
561 3
562 7
563 6
565 3
566 1
567 1
568 4
569 2
570 3
571 2
572 4
573 3
574 3
575 2
576 4
577 3
578 1
579 2
580 3
581 2
582 1
584 1
585 2
586 2
589 3
590 1
591 4
593 2
594 5
595 2
597 1
599 1
600 1
601 2
602 2
603 5
604 4
607 3
608 2
610 1
612 1
613 3
614 4
615 3
618 4
619 2
620 2
621 5
623 3
626 5
628 1
629 2
630 3
631 2
633 4
635 1
637 2
638 1
639 2
640 1
644 2
646 1
649 2
650 1
651 2
655 2
656 2
657 3
658 1
659 1
661 2
662 2
664 1
665 5
666 2
667 1
668 2
669 2
670 1
678 2
679 3
680 1
681 1
682 5
683 1
684 3
686 2
688 1
689 1
690 2
691 2
692 2
693 1
695 1
696 1
697 2
698 1
699 1
702 2
705 4
706 2
709 2
710 1
713 1
714 1
715 4
716 1
718 1
719 1
721 1
722 2
723 1
727 1
728 1
732 1
733 3
734 1
737 1
738 1
739 1
740 1
743 2
744 1
745 1
749 1
751 3
752 1
756 1
757 2
758 1
760 1
763 1
764 1
766 2
768 1
769 1
772 2
775 2
776 1
779 1
781 1
783 1
784 1
785 1
786 1
789 1
794 1
798 2
799 1
800 1
801 2
802 1
806 2
807 1
810 1
811 1
812 1
816 1
820 4
821 1
824 3
828 1
830 2
833 1
838 1
841 1
844 2
849 1
850 1
854 1
858 1
859 1
862 1
865 2
866 1
876 1
877 1
880 1
885 1
887 1
889 1
891 1
896 2
899 1
906 1
907 1
923 1
928 1
929 1
935 1
937 1
941 1
947 1
949 2
950 1
952 1
953 1
955 1
959 2
960 1
965 1
993 1
994 1
995 1
1004 1
1008 1
1010 1
1021 1
1030 2
1059 1
1065 1
1093 1
1126 1
1140 1
1141 1
1151 1
1161 1
1195 1
1211 1
1213 1
1220 1
1225 1
1344 1
1345 1
1367 1
1394 1
1449 1
1457 1
1548 1
1563 1
1578 1
1654 1
1670 1
1719 1
1792 1
2083 1
