# Statistics for m=1, N=500, S=50000, all M
# k-definiteness count
403 12
404 18
405 11
406 10
407 8
408 13
409 10
410 14
411 16
412 18
413 13
414 5
415 20
416 14
417 18
418 8
419 12
420 20
421 8
422 13
423 15
424 16
425 9
426 7
427 11
428 9
429 10
430 8
431 20
432 6
433 13
434 16
435 14
436 7
437 11
438 12
439 10
440 7
441 5
442 9
443 8
444 8
445 16
446 13
447 12
448 18
449 12
450 18
451 9
452 6
453 7
454 14
455 6
456 9
457 13
458 9
459 9
460 10
461 13
462 6
463 16
464 18
465 8
466 3
467 9
468 9
469 8
470 9
471 10
472 17
473 11
474 5
475 9
476 11
477 11
478 12
479 11
480 11
481 9
482 11
483 7
484 7
485 7
486 13
487 9
488 5
489 9
490 3
491 5
492 9
493 5
494 12
495 9
496 8
497 9
498 5
499 10
500 8
501 7
502 5
503 12
504 10
505 11
506 4
507 10
508 5
509 12
510 10
511 11
512 9
513 21
514 6
515 9
516 8
517 5
518 5
519 6
520 11
521 6
522 13
523 13
524 5
525 11
526 3
527 11
528 11
529 7
530 9
531 6
532 9
533 10
534 8
535 8
536 5
537 9
538 7
539 5
540 13
541 16
542 3
543 7
544 7
545 6
546 9
547 5
548 8
549 7
550 7
551 8
552 5
553 9
554 7
555 5
556 12
557 7
558 4
559 6
560 9
561 7
562 11
563 13
564 9
565 12
566 3
567 8
568 8
569 4
570 7
571 6
572 4
573 2
574 13
575 6
576 3
577 5
578 9
579 7
580 5
581 8
582 1
583 6
584 7
585 2
586 7
587 6
588 11
589 5
590 5
591 8
592 3
593 7
594 8
595 5
596 3
597 6
598 8
599 9
600 11
601 7
602 9
603 5
604 6
605 9
606 12
607 5
608 5
609 4
610 5
611 9
612 11
613 4
614 2
615 4
616 6
617 8
618 4
619 8
620 5
621 4
622 8
623 5
624 2
625 8
626 7
627 11
628 11
629 7
630 6
631 5
632 5
633 8
634 3
635 1
636 2
637 9
638 8
639 5
640 6
641 9
642 7
643 3
644 5
645 9
646 7
647 4
648 6
649 9
650 5
651 7
652 7
653 9
654 8
655 7
656 10
657 6
658 7
659 4
660 6
661 6
662 5
663 7
664 4
665 4
666 7
667 5
668 5
669 8
670 5
671 2
672 7
673 5
674 6
675 6
676 7
677 6
678 6
679 6
680 4
681 7
682 2
683 4
684 6
685 3
686 3
687 6
688 6
689 3
690 9
691 4
692 6
693 8
694 5
695 7
696 6
697 5
698 3
699 7
700 9
701 3
702 5
703 3
704 7
705 9
706 3
707 3
708 5
709 5
710 7
711 2
712 4
713 4
714 4
715 2
716 2
717 7
718 5
719 4
720 6
721 3
722 6
723 1
724 4
725 3
726 6
727 3
728 3
729 3
730 6
731 1
732 3
733 5
734 7
735 4
736 2
737 5
738 4
739 1
740 9
741 4
742 4
743 6
744 4
745 6
746 5
747 3
748 4
749 4
750 3
751 7
753 3
754 3
755 5
756 10
757 6
758 3
759 8
760 2
761 4
762 1
763 4
764 1
765 3
766 4
767 4
768 5
769 5
770 4
772 4
773 8
774 11
775 2
776 4
777 4
778 2
779 6
780 7
781 1
782 4
783 1
784 7
785 5
786 2
788 2
789 6
790 4
791 3
792 3
793 7
794 4
795 1
796 5
797 1
798 5
799 3
800 4
801 2
802 1
803 7
804 7
805 5
806 7
807 4
808 6
809 1
810 1
811 4
812 3
813 1
814 3
815 3
817 2
818 1
819 1
820 3
821 5
822 9
823 3
824 2
825 1
826 5
827 7
828 2
829 4
830 2
831 6
832 2
833 6
834 3
835 3
836 2
837 3
838 2
839 3
840 5
841 2
842 2
843 3
844 6
845 3
846 3
847 3
848 5
849 7
851 3
852 4
853 1
854 5
856 1
857 4
858 6
859 5
860 2
861 5
862 3
863 1
864 2
865 4
866 1
867 5
868 4
869 4
871 2
872 3
873 2
874 8
875 3
876 1
877 3
878 4
879 1
880 7
881 2
882 1
883 1
884 5
886 5
887 2
888 3
889 2
890 2
891 7
892 4
893 3
894 3
895 2
896 4
897 6
898 5
899 4
900 7
901 5
902 1
903 5
904 4
905 3
906 2
907 2
908 1
909 2
910 3
911 6
912 1
913 1
914 5
915 1
916 2
917 4
919 2
920 2
921 2
922 4
923 2
924 2
925 2
926 3
927 2
928 3
929 1
930 4
931 1
932 2
933 2
934 6
935 2
936 5
937 1
938 5
940 2
941 1
942 2
943 2
944 4
945 2
947 2
948 2
950 1
952 2
953 3
954 3
955 1
957 3
958 2
959 2
960 2
961 1
962 1
963 5
965 1
966 4
967 1
968 3
969 5
970 1
971 2
972 1
973 4
974 2
975 1
976 5
977 1
978 2
979 3
980 4
981 2
982 1
983 1
984 3
985 2
986 1
987 3
989 2
990 1
991 1
992 1
993 3
994 3
995 1
996 3
997 5
998 2
999 3
1000 2
1001 2
1002 3
1003 1
1004 1
1005 2
1006 2
1007 2
1008 1
1009 4
1010 3
1011 2
1012 4
1013 2
1014 3
1015 3
1016 3
1017 1
1018 1
1020 2
1021 5
1022 1
1024 1
1025 3
1026 3
1027 1
1028 3
1029 4
1030 4
1031 3
1032 2
1033 4
1034 4
1035 3
1037 3
1040 3
1042 4
1043 3
1045 3
1046 1
1047 4
1048 2
1049 1
1050 1
1051 4
1052 1
1053 3
1054 2
1056 1
1058 1
1059 3
1060 6
1062 6
1064 3
1065 1
1070 1
1071 2
1072 2
1073 3
1074 5
1075 4
1076 2
1077 3
1078 2
1079 2
1081 4
1082 2
1083 1
1084 2
1085 1
1086 4
1087 1
1088 3
1089 3
1090 1
1091 1
1092 2
1093 1
1096 1
1097 1
1098 1
1099 2
1102 1
1103 1
1104 2
1106 5
1107 1
1108 1
1110 2
1111 1
1112 2
1113 2
1114 3
1115 1
1116 1
1117 2
1118 2
1119 3
1120 2
1121 1
1122 3
1123 1
1124 1
1125 1
1126 2
1127 4
1128 1
1129 2
1130 1
1131 1
1132 2
1133 1
1134 1
1135 2
1137 2
1138 1
1139 1
1140 3
1141 3
1142 1
1143 1
1144 6
1145 3
1146 2
1148 2
1149 2
1150 2
1151 1
1152 1
1153 1
1154 4
1155 4
1156 4
1157 2
1158 3
1160 1
1161 3
1162 2
1163 1
1164 2
1165 1
1166 1
1167 2
1168 1
1169 1
1171 1
1172 4
1173 2
1175 1
1176 2
1177 2
1178 2
1179 2
1180 1
1181 1
1182 1
1184 2
1185 1
1186 1
1187 3
1188 1
1189 1
1190 1
1191 1
1192 2
1194 1
1195 1
1196 1
1198 1
1199 1
1200 1
1201 2
1202 1
1203 2
1205 1
1206 1
1207 2
1208 1
1209 1
1211 1
1213 1
1215 2
1218 2
1220 1
1221 2
1222 1
1227 2
1228 1
1229 2
1233 1
1234 1
1235 1
1236 2
1237 1
1238 1
1243 2
1244 1
1245 2
1246 2
1247 1
1248 2
1249 1
1250 3
1254 1
1255 2
1256 1
1258 2
1261 1
1262 2
1263 1
1264 1
1265 1
1268 1
1269 2
1271 1
1272 1
1274 2
1275 1
1276 1
1277 1
1278 1
1279 1
1280 1
1281 2
1282 2
1285 1
1287 2
1288 2
1292 5
1293 2
1294 3
1295 3
1296 1
1297 1
1300 3
1301 2
1306 2
1307 2
1308 2
1309 1
1312 1
1314 3
1316 2
1317 2
1319 1
1320 1
1321 1
1322 3
1323 1
1324 2
1326 3
1327 2
1328 1
1332 1
1334 1
1335 3
1339 1
1340 1
1341 1
1343 4
1344 1
1346 1
1347 1
1348 1
1351 1
1352 2
1355 1
1356 1
1358 3
1359 1
1361 1
1365 2
1366 1
1367 1
1370 1
1371 1
1372 2
1373 4
1375 2
1377 1
1378 1
1379 2
1381 1
1383 3
1386 2
1388 3
1389 1
1391 1
1392 1
1393 1
1395 2
1397 2
1398 3
1400 1
1402 2
1405 1
1407 1
1408 3
1409 1
1410 1
1411 2
1412 1
1413 1
1416 1
1417 1
1419 1
1420 1
1422 1
1423 1
1427 1
1428 1
1430 1
1433 2
1434 1
1437 3
1443 1
1450 2
1452 2
1453 2
1455 1
1457 1
1458 1
1459 2
1460 2
1466 2
1467 1
1470 1
1471 1
1472 1
1476 1
1477 2
1478 1
1480 2
1483 1
1484 2
1485 2
1486 1
1490 1
1491 1
1492 1
1493 1
1496 1
1497 1
1499 1
1502 3
1505 1
1506 1
1507 2
1509 3
1510 1
1512 1
1513 1
1516 1
1519 2
1521 2
1522 2
1523 1
1524 1
1526 3
1527 1
1532 1
1533 1
1534 1
1535 1
1540 1
1542 2
1543 1
1546 1
1555 2
1556 1
1557 1
1558 1
1559 1
1560 1
1562 1
1564 1
1569 2
1571 3
1572 1
1575 1
1579 1
1580 3
1582 1
1584 2
1585 2
1589 1
1590 1
1591 2
1592 1
1595 1
1596 1
1599 1
1600 2
1601 1
1603 3
1604 1
1606 1
1613 2
1614 3
1621 1
1625 1
1626 2
1630 1
1634 2
1635 1
1642 1
1646 2
1648 1
1650 1
1653 1
1654 1
1657 2
1660 1
1661 1
1662 1
1664 1
1671 1
1672 1
1674 1
1678 2
1679 1
1681 1
1684 1
1685 1
1693 1
1695 1
1697 2
1698 1
1699 1
1700 1
1701 2
1706 1
1708 2
1709 1
1711 1
1712 1
1719 1
1721 1
1725 1
1727 1
1728 1
1732 1
1734 1
1735 1
1736 2
1739 1
1740 1
1749 1
1751 1
1752 1
1758 1
1762 1
1764 2
1768 1
1769 1
1770 2
1779 2
1780 1
1782 1
1785 1
1787 1
1796 1
1799 2
1800 1
1801 2
1804 1
1806 1
1808 1
1815 2
1816 1
1820 1
1821 1
1825 1
1830 1
1831 1
1834 1
1838 1
1839 1
1840 1
1842 1
1848 1
1850 1
1852 2
1855 1
1856 1
1857 1
1860 2
1867 1
1868 1
1875 1
1885 2
1887 2
1890 1
1891 1
1894 1
1896 1
1898 1
1900 1
1915 1
1916 1
1918 1
1921 1
1922 1
1928 1
1929 1
1933 1
1939 1
1941 1
1947 1
1950 1
1952 1
1958 1
1963 1
1964 1
1977 1
1980 1
1983 1
1988 1
1989 1
1997 2
1999 2
2002 1
2014 1
2015 1
2016 1
2025 1
2042 1
2045 1
2048 1
2057 1
2064 1
2068 1
2071 1
2074 1
2082 1
2084 1
2088 1
2090 2
2093 1
2100 1
2104 1
2107 1
2109 1
2110 1
2112 2
2113 1
2114 1
2126 1
2127 1
2132 1
2137 1
2138 1
2143 1
2144 2
2145 1
2147 1
2152 1
2153 1
2154 1
2161 1
2164 2
2172 1
2177 1
2181 1
2182 1
2183 1
2190 1
2205 1
2223 1
2226 1
2227 1
2229 1
2231 1
2232 2
2237 1
2241 1
2248 1
2254 1
2259 2
2263 1
2265 1
2271 2
2286 1
2296 1
2297 1
2303 1
2310 1
2313 1
2316 1
2320 1
2326 1
2334 1
2343 1
2346 1
2348 1
2350 1
2352 1
2363 1
2370 1
2384 1
2385 1
2390 1
2401 2
2405 1
2407 1
2417 1
2420 1
2422 1
2432 1
2436 1
2439 1
2442 1
2447 1
2448 1
2450 1
2469 1
2477 1
2501 1
2509 1
2530 1
2533 1
2547 1
2553 1
2557 1
2559 1
2575 1
2580 1
2585 1
2590 1
2600 1
2602 1
2604 1
2609 1
2622 1
2628 1
2630 2
2644 1
2652 1
2658 1
2672 1
2675 1
2692 1
2694 1
2714 1
2717 1
2730 1
2732 1
2735 1
2736 1
2737 1
2750 1
2751 1
2754 1
2755 1
2761 1
2771 1
2777 1
2791 1
2794 2
2801 1
2821 1
2825 1
2829 1
2861 1
2865 1
2869 1
2881 1
2885 1
2917 1
2923 1
2925 1
2941 1
2961 1
2966 1
2974 1
2984 1
2987 1
2990 1
2998 1
3037 1
3044 1
3047 1
3102 1
3130 1
3137 1
3138 1
3142 1
3195 1
3221 1
3236 1
3275 1
3285 1
3287 1
3289 1
3295 1
3296 1
3301 1
3307 1
3327 1
3328 1
3350 1
3387 1
3389 1
3392 1
3394 1
3396 1
3401 1
3445 1
3457 1
3460 1
3470 1
3503 1
3547 1
3565 1
3610 1
3623 1
3692 1
3696 1
3714 1
3757 1
3771 1
3772 1
3782 1
3805 1
3842 1
3848 1
3866 2
3874 1
3889 1
3892 1
3895 1
3909 1
3913 1
3954 1
3965 1
3974 1
3982 1
3991 1
4000 1
4050 1
4064 1
4076 1
4079 1
4081 1
4099 1
4138 1
4163 1
4227 1
4362 1
4384 1
4412 1
4432 1
4503 1
4504 1
4538 1
4544 1
4576 1
4594 1
4599 1
4667 1
4694 1
4702 1
4704 1
4739 1
4827 1
4832 1
4842 1
4877 1
4901 1
4952 1
4996 1
5019 1
5041 1
5060 1
5092 1
5097 1
5140 1
5164 1
5192 1
5236 1
5252 1
5304 1
5366 1
5398 1
5430 1
5488 1
5531 1
5562 1
5627 1
5656 1
5675 1
5687 1
5755 1
5865 1
5873 1
5920 1
6009 1
6016 1
6022 1
6040 1
6071 1
6088 1
6120 1
6223 1
6263 1
6292 1
6419 1
6461 1
6613 1
6617 1
6674 1
6702 1
6738 1
6831 1
7090 1
7175 1
7228 1
7265 1
7720 1
7736 1
7816 1
7875 1
8176 1
8256 1
8579 1
8843 1
9363 1
9537 1
10059 1
10317 1
10831 1
11127 1
11146 1
11412 1
12371 1
12528 1
12710 1
13375 1
13995 1
14048 1
14731 1
14943 1
15066 1
15155 1
15366 1
17128 1
17232 1
17371 44
