# Statistics for m=1, N=500, S=100000, all M
# k-definiteness count
846 11
847 9
848 6
849 6
850 5
851 6
852 9
853 7
854 11
855 7
856 11
857 13
858 9
859 7
860 8
861 10
862 4
863 7
864 10
865 8
866 5
867 6
868 5
869 4
870 7
871 7
872 7
873 7
874 3
875 4
876 9
877 10
878 5
879 7
880 4
881 8
882 6
883 5
884 4
885 8
886 5
887 2
888 9
889 4
890 10
891 6
892 5
893 13
894 4
895 11
896 5
897 3
898 3
899 6
900 8
901 8
902 11
903 5
904 4
905 4
906 5
907 8
908 5
909 4
910 3
911 3
912 9
913 8
914 5
915 8
916 10
917 5
918 4
919 6
920 3
921 7
922 2
923 8
924 2
925 6
926 3
927 8
928 3
929 4
930 6
931 10
932 4
933 6
934 10
935 4
936 6
937 7
938 6
939 7
940 5
941 4
942 3
943 5
944 10
945 4
946 6
947 2
948 5
949 3
950 10
951 5
952 8
953 9
954 3
955 6
956 5
957 6
958 7
959 5
960 1
961 7
962 5
963 6
964 3
965 5
966 2
967 11
968 7
969 4
970 6
971 6
972 8
973 5
974 4
975 8
976 5
977 1
978 2
979 6
980 5
981 2
982 7
983 6
984 6
985 2
986 4
987 4
988 6
989 6
990 2
991 1
992 8
993 5
994 4
995 6
996 6
997 4
998 3
999 5
1000 2
1001 4
1002 6
1003 5
1004 4
1005 5
1006 1
1007 6
1008 6
1009 5
1010 4
1011 5
1012 4
1013 4
1014 11
1015 4
1016 6
1017 5
1018 7
1019 1
1020 5
1021 6
1022 6
1023 2
1024 8
1025 5
1026 5
1027 7
1028 6
1029 3
1030 4
1031 6
1032 3
1033 6
1034 4
1035 2
1037 1
1038 8
1039 8
1040 3
1041 4
1042 5
1043 4
1044 3
1045 1
1046 4
1047 6
1048 6
1049 5
1050 5
1052 5
1053 6
1054 10
1055 4
1057 5
1058 1
1059 5
1060 4
1061 2
1062 3
1063 5
1064 2
1065 3
1066 7
1067 1
1068 6
1069 5
1070 2
1071 1
1072 4
1073 1
1074 5
1075 6
1076 2
1077 4
1078 1
1079 3
1080 8
1081 2
1082 4
1083 5
1084 4
1085 5
1086 1
1087 2
1088 2
1089 6
1090 1
1091 3
1092 6
1093 2
1094 3
1095 2
1096 4
1097 4
1098 2
1099 2
1100 5
1101 4
1102 1
1103 5
1104 3
1105 1
1106 7
1107 4
1108 3
1109 6
1110 4
1111 3
1112 3
1113 1
1114 4
1115 3
1116 5
1117 2
1119 2
1120 4
1121 2
1122 5
1123 6
1124 1
1125 4
1126 2
1127 1
1128 2
1130 6
1131 2
1132 2
1133 6
1134 5
1135 6
1136 1
1137 6
1138 4
1139 6
1140 4
1141 4
1142 4
1143 3
1144 4
1145 4
1146 2
1147 3
1148 2
1149 2
1150 5
1151 4
1152 2
1153 3
1154 3
1155 5
1156 2
1157 3
1158 3
1159 2
1160 2
1161 1
1162 5
1163 8
1164 4
1165 2
1166 2
1167 4
1168 5
1169 2
1170 3
1171 3
1172 6
1173 2
1174 3
1175 1
1176 1
1177 2
1179 3
1180 5
1182 5
1183 4
1184 3
1185 4
1186 2
1187 4
1188 1
1189 2
1190 2
1191 5
1192 3
1193 2
1194 4
1195 4
1196 7
1197 5
1199 3
1200 4
1201 3
1202 7
1203 5
1204 2
1205 5
1206 1
1207 3
1208 2
1209 5
1210 2
1211 1
1212 3
1213 4
1214 5
1215 1
1216 9
1217 2
1218 4
1219 7
1220 2
1221 2
1222 3
1223 2
1224 3
1225 4
1226 4
1227 5
1228 2
1229 2
1230 9
1231 2
1232 2
1233 2
1234 5
1235 4
1236 3
1237 1
1238 1
1239 3
1240 7
1241 3
1242 2
1243 4
1244 4
1245 1
1246 2
1247 3
1248 4
1249 2
1252 1
1253 5
1254 2
1255 3
1256 3
1257 3
1258 2
1259 1
1260 3
1261 1
1262 2
1263 1
1264 1
1265 2
1266 2
1267 3
1268 4
1269 1
1270 1
1271 2
1272 2
1273 2
1274 4
1275 3
1276 1
1277 2
1278 2
1279 4
1280 1
1281 2
1283 5
1284 4
1285 6
1286 1
1287 3
1288 5
1289 3
1290 6
1291 2
1292 4
1293 3
1294 2
1295 3
1296 3
1297 3
1298 1
1299 2
1300 5
1301 3
1302 4
1303 1
1304 3
1305 3
1306 2
1309 3
1310 2
1311 6
1312 1
1313 2
1315 5
1316 1
1318 3
1319 1
1320 1
1322 3
1323 1
1324 2
1325 2
1326 4
1328 2
1329 1
1330 1
1331 2
1332 4
1333 2
1334 1
1335 3
1336 2
1337 4
1339 3
1340 1
1341 3
1342 1
1343 2
1344 1
1346 3
1347 3
1348 2
1349 2
1351 2
1352 5
1353 1
1354 1
1355 2
1356 1
1357 6
1358 2
1360 2
1362 4
1363 2
1364 1
1365 3
1366 3
1367 3
1368 4
1369 4
1370 2
1371 4
1372 1
1373 3
1374 2
1375 6
1377 3
1378 1
1379 2
1380 1
1381 3
1382 2
1383 6
1384 5
1385 2
1386 1
1387 1
1388 2
1389 2
1390 2
1391 1
1392 2
1393 1
1394 1
1395 1
1396 2
1397 3
1399 1
1401 1
1402 1
1403 1
1404 1
1405 2
1406 1
1408 4
1409 2
1410 2
1412 1
1413 1
1414 1
1415 2
1417 1
1418 3
1420 3
1421 1
1422 1
1423 5
1424 2
1425 2
1427 2
1428 1
1429 1
1430 1
1431 1
1432 2
1433 1
1434 2
1435 3
1436 1
1437 2
1438 2
1440 1
1441 3
1442 3
1443 1
1445 2
1446 1
1451 2
1452 2
1453 4
1455 3
1457 2
1458 2
1459 1
1460 2
1463 1
1464 1
1465 1
1466 2
1467 3
1468 3
1469 2
1470 1
1471 2
1472 2
1476 1
1477 3
1479 1
1480 3
1482 2
1483 2
1484 3
1485 1
1486 1
1487 1
1488 3
1489 1
1490 1
1491 2
1492 3
1493 2
1494 3
1495 3
1496 3
1497 1
1498 4
1499 2
1501 2
1502 1
1503 1
1504 1
1506 1
1507 2
1509 1
1510 2
1511 1
1512 1
1514 1
1515 1
1516 2
1518 3
1519 1
1520 1
1521 3
1523 2
1524 1
1527 2
1528 1
1529 3
1530 1
1531 1
1532 1
1533 1
1534 3
1537 1
1538 1
1539 1
1541 3
1542 3
1543 2
1544 1
1545 2
1546 3
1548 1
1549 1
1551 1
1552 1
1553 3
1557 1
1558 1
1559 3
1560 4
1561 3
1562 4
1563 3
1564 2
1566 1
1567 1
1570 4
1572 2
1573 2
1574 1
1575 2
1576 2
1578 1
1579 3
1580 4
1581 1
1583 1
1584 1
1585 1
1586 2
1587 2
1589 4
1590 1
1591 2
1592 2
1593 1
1594 1
1595 1
1596 1
1600 2
1602 3
1603 2
1606 1
1607 1
1608 2
1610 1
1611 1
1612 2
1614 1
1615 1
1617 1
1620 1
1621 1
1625 1
1626 1
1627 3
1628 2
1629 4
1630 2
1631 1
1632 3
1634 2
1636 2
1637 3
1638 1
1639 2
1640 4
1641 2
1643 1
1644 4
1645 1
1646 1
1647 1
1648 2
1649 1
1651 3
1653 3
1656 1
1659 1
1661 2
1662 2
1663 1
1664 4
1666 1
1667 4
1668 1
1669 1
1672 1
1673 1
1674 1
1675 1
1676 2
1677 1
1678 3
1680 1
1682 2
1685 1
1686 1
1687 1
1688 2
1689 1
1690 2
1695 1
1696 2
1697 1
1698 2
1699 3
1700 2
1701 4
1702 1
1703 1
1705 1
1706 2
1708 2
1709 1
1710 1
1711 3
1712 2
1713 1
1714 2
1715 2
1716 1
1717 3
1720 2
1723 3
1724 1
1725 2
1727 1
1729 1
1730 1
1733 1
1734 1
1736 4
1737 1
1740 2
1741 1
1743 5
1744 2
1745 1
1746 1
1748 1
1749 2
1750 1
1753 1
1755 3
1756 2
1757 2
1758 1
1759 1
1760 1
1763 1
1764 1
1765 1
1766 1
1767 1
1768 1
1769 1
1770 1
1771 1
1772 1
1774 2
1775 1
1777 1
1778 1
1779 1
1780 2
1781 3
1782 1
1784 1
1785 2
1786 2
1787 4
1788 1
1790 1
1791 1
1793 1
1795 2
1797 1
1798 1
1800 3
1801 1
1803 1
1804 3
1806 1
1807 2
1808 1
1811 2
1812 2
1814 2
1815 4
1816 2
1817 1
1823 1
1824 2
1825 1
1826 1
1827 1
1828 2
1830 3
1832 1
1833 2
1834 1
1835 1
1836 1
1837 2
1839 1
1840 1
1845 2
1847 1
1848 1
1850 1
1851 1
1852 1
1854 1
1858 2
1859 4
1860 1
1861 1
1863 1
1865 2
1866 2
1867 1
1868 1
1869 1
1873 1
1874 1
1876 2
1877 3
1881 2
1882 2
1885 1
1886 1
1888 2
1889 1
1893 1
1894 1
1897 1
1901 1
1904 1
1905 1
1906 2
1907 1
1908 1
1909 1
1912 2
1920 4
1922 1
1925 1
1926 2
1931 2
1933 1
1934 1
1935 1
1936 1
1938 1
1942 2
1943 1
1945 1
1946 1
1947 1
1949 1
1950 1
1951 2
1953 1
1955 1
1957 3
1958 1
1959 2
1961 1
1962 1
1964 1
1967 3
1968 2
1969 1
1970 1
1971 1
1972 2
1973 1
1974 1
1976 1
1977 1
1979 1
1980 1
1982 1
1983 1
1984 4
1985 2
1990 3
1991 1
1992 2
1993 2
1995 1
1998 3
2004 1
2005 1
2007 3
2009 1
2011 1
2012 1
2017 1
2021 1
2022 1
2026 1
2027 1
2029 1
2032 1
2033 3
2036 3
2037 1
2042 1
2043 2
2044 1
2048 1
2050 3
2053 1
2054 1
2055 2
2058 1
2060 1
2064 1
2069 1
2072 1
2078 1
2079 2
2080 1
2081 1
2084 1
2086 1
2089 3
2093 1
2094 1
2097 1
2099 1
2101 2
2104 1
2107 1
2111 1
2113 1
2115 2
2117 1
2118 1
2120 1
2121 1
2124 1
2129 3
2131 2
2132 1
2137 1
2138 1
2140 3
2141 1
2144 2
2151 1
2156 1
2159 1
2162 1
2163 1
2166 1
2167 1
2174 1
2178 1
2179 1
2180 1
2183 3
2184 2
2187 1
2189 1
2193 1
2195 1
2200 1
2203 2
2212 2
2215 1
2217 1
2223 1
2227 1
2231 3
2232 1
2233 1
2234 1
2235 1
2237 1
2238 1
2239 1
2240 1
2244 2
2245 3
2246 1
2251 1
2252 1
2254 1
2256 1
2258 1
2263 2
2265 1
2266 1
2271 1
2280 1
2284 1
2288 1
2289 1
2290 1
2292 1
2293 2
2300 2
2305 1
2306 1
2307 1
2308 2
2312 1
2313 1
2315 1
2317 1
2319 2
2320 1
2321 1
2322 2
2323 1
2324 1
2328 1
2329 1
2331 1
2334 2
2335 1
2338 1
2346 1
2351 2
2353 1
2354 2
2355 3
2362 1
2364 1
2369 1
2370 1
2374 1
2377 2
2379 1
2380 1
2381 1
2385 1
2387 1
2391 1
2396 1
2399 2
2401 1
2403 1
2405 1
2408 1
2409 1
2410 1
2414 1
2416 1
2419 1
2421 4
2426 1
2428 1
2430 2
2431 1
2437 1
2444 2
2461 1
2462 2
2468 1
2469 1
2471 1
2473 1
2474 1
2478 2
2480 2
2481 1
2482 2
2484 1
2485 1
2486 1
2490 3
2491 1
2497 1
2499 1
2500 1
2502 1
2503 1
2512 1
2516 1
2520 1
2522 1
2523 1
2526 1
2530 1
2531 1
2532 1
2533 1
2538 1
2539 1
2545 1
2555 1
2557 1
2558 1
2566 1
2576 1
2582 1
2590 1
2594 1
2600 1
2602 1
2605 1
2608 1
2614 1
2616 1
2622 1
2624 1
2627 1
2631 2
2643 1
2645 2
2646 1
2651 1
2655 1
2657 1
2661 1
2664 1
2668 1
2673 1
2677 1
2682 1
2683 1
2687 1
2689 2
2691 1
2697 1
2698 1
2699 1
2700 1
2702 1
2708 1
2714 1
2716 1
2723 1
2736 2
2740 1
2752 1
2756 1
2757 1
2762 1
2771 1
2774 1
2780 1
2783 1
2788 1
2791 1
2794 1
2801 1
2802 1
2804 1
2813 1
2817 1
2824 2
2828 1
2840 1
2845 1
2851 1
2856 2
2863 1
2865 1
2866 1
2888 2
2913 1
2920 1
2924 1
2940 1
2941 1
2953 1
2957 1
2962 1
2965 2
2986 1
2994 1
3001 2
3006 1
3008 1
3009 1
3011 1
3017 1
3022 1
3025 1
3026 1
3027 1
3028 1
3030 1
3040 1
3045 1
3057 1
3061 1
3067 1
3069 1
3071 1
3072 1
3074 2
3089 1
3100 1
3116 1
3124 1
3126 1
3131 1
3160 1
3161 1
3164 1
3174 1
3179 1
3185 1
3188 2
3203 1
3205 1
3207 1
3211 1
3214 1
3235 1
3236 1
3250 1
3252 1
3256 1
3261 1
3263 1
3274 1
3282 1
3287 2
3297 1
3306 1
3333 1
3344 1
3373 1
3390 1
3396 1
3406 1
3409 1
3426 1
3437 1
3451 1
3455 1
3478 2
3487 1
3514 1
3531 1
3540 1
3550 1
3554 2
3560 1
3581 1
3598 1
3606 1
3613 1
3644 1
3645 1
3648 1
3651 1
3663 1
3717 1
3722 1
3727 1
3733 1
3736 2
3747 1
3755 1
3758 1
3760 3
3783 1
3795 1
3797 1
3803 1
3806 1
3812 2
3814 1
3822 1
3846 1
3852 1
3869 1
3876 1
3916 1
3926 2
3944 1
3952 1
3988 1
3991 1
4000 1
4014 1
4046 1
4052 1
4084 1
4092 2
4106 1
4111 1
4135 1
4158 1
4160 1
4178 1
4187 1
4198 1
4202 1
4208 1
4225 1
4302 1
4308 2
4314 1
4340 1
4356 1
4381 1
4383 1
4426 1
4465 1
4468 1
4519 1
4526 1
4527 1
4530 1
4548 1
4625 1
4654 1
4655 1
4669 1
4703 1
4710 1
4713 1
4738 1
4755 1
4878 1
4883 1
4886 1
4900 1
4921 1
4926 1
4986 2
4999 1
5029 1
5040 1
5110 1
5118 1
5119 1
5124 1
5141 1
5143 1
5152 1
5167 1
5285 1
5289 1
5293 1
5294 1
5307 1
5353 1
5355 1
5413 1
5447 1
5458 1
5494 1
5584 1
5587 1
5663 1
5729 1
5768 1
6023 1
6102 1
6152 1
6195 1
6231 1
6340 1
6355 1
6384 1
6401 1
6462 1
6497 1
6524 1
6574 1
6654 1
6701 1
6881 1
6936 1
6953 1
7077 1
7113 1
7353 1
7439 1
7716 1
7722 1
7765 1
7768 1
7887 1
7907 1
7976 1
8097 1
8135 1
8415 1
8765 1
8852 1
9222 1
9287 1
9292 1
9429 1
10124 1
10728 1
10956 1
13390 1
13441 1
13580 1
18789 1
19898 1
27938 1
38104 4
