# Statistics for m=1, N=500, S=100000, M=21
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 1
347 1
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 1
357 0
358 0
359 0
360 1
361 1
362 1
363 0
364 1
365 1
366 1
367 0
368 1
369 0
370 1
371 0
372 2
373 5
374 2
375 5
376 1
377 0
378 2
379 1
380 3
381 0
382 3
383 3
384 1
385 1
386 1
387 3
388 0
389 1
390 1
391 1
392 3
393 1
394 0
395 3
396 0
397 1
398 2
399 2
400 2
401 0
402 0
403 3
404 1
405 0
406 4
407 1
408 2
409 1
410 2
411 0
412 0
413 0
414 2
415 1
416 1
417 0
418 3
419 0
420 0
421 1
422 0
423 0
424 0
425 0
426 1
427 1
428 1
429 0
430 1
431 0
432 1
433 0
434 1
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 1
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 1
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 1
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 1
506 1
507 0
508 0
509 0
510 0
511 0
512 0
513 1
514 1
515 0
516 1
517 0
518 0
519 0
520 0
521 1
522 0
523 0
524 0
525 2
526 2
527 0
528 2
529 0
530 1
531 0
532 1
533 1
534 4
535 1
536 0
537 0
538 1
539 1
540 2
541 1
542 1
543 2
544 0
545 2
546 3
547 1
548 3
549 3
550 1
551 2
552 3
553 2
554 2
555 0
556 3
557 2
558 3
559 3
560 4
561 2
562 8
563 2
564 1
565 7
566 4
567 6
568 3
569 5
570 7
571 4
572 2
573 4
574 1
575 0
576 1
577 5
578 3
579 4
580 7
581 4
582 2
583 4
584 2
585 4
586 1
587 6
588 4
589 8
590 3
591 5
592 1
593 3
594 5
595 3
596 7
597 1
598 5
599 3
600 4
601 4
602 4
603 6
604 5
605 5
606 4
607 1
608 6
609 1
610 1
611 4
612 4
613 3
614 2
615 4
616 4
617 4
618 3
619 4
620 2
621 4
622 1
623 4
624 5
625 3
626 6
627 4
628 3
629 1
630 2
631 3
632 3
633 2
634 3
635 6
636 1
637 3
638 3
639 2
640 1
641 5
642 3
643 3
644 2
645 4
646 3
647 1
648 0
649 4
650 1
651 4
652 0
653 2
654 1
655 4
656 2
657 1
658 1
659 1
660 2
661 3
662 3
663 3
664 2
665 0
666 1
667 0
668 2
669 1
670 0
671 1
672 0
673 1
674 1
675 0
676 4
677 0
678 0
679 1
680 0
681 1
682 0
683 2
684 0
685 2
686 3
687 0
688 0
689 0
690 2
691 0
692 1
693 0
694 1
695 1
696 2
697 0
698 0
699 0
700 1
701 1
702 0
703 0
704 0
705 0
706 1
707 1
708 0
709 2
710 0
711 1
712 1
713 0
714 1
715 0
716 0
717 0
718 0
719 0
720 1
721 1
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 1
733 0
734 0
735 0
736 0
737 1
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 1
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 1
