# Statistics for m=1, N=200, S=50000, all M
# k-definiteness count
471 5
472 2
473 3
474 1
475 3
476 2
477 2
478 3
479 1
480 2
481 3
482 1
483 2
484 3
485 1
486 1
487 1
488 3
489 2
490 2
491 6
492 4
493 4
494 1
495 2
497 4
498 2
499 3
500 3
501 1
502 2
503 2
504 4
505 2
506 1
507 4
508 2
509 2
510 6
511 3
512 1
514 1
515 1
516 2
518 2
519 1
520 3
521 3
522 3
523 1
524 1
525 2
526 3
527 3
529 3
530 1
531 1
532 1
533 3
534 1
535 2
536 2
537 5
538 4
539 1
540 2
541 3
543 1
544 3
545 3
546 4
547 2
548 2
551 2
552 1
553 1
554 2
555 4
556 1
558 4
559 3
560 2
561 3
562 2
563 2
564 2
566 2
567 3
568 1
569 2
570 2
572 1
574 1
575 1
577 1
578 4
579 1
580 1
582 1
583 4
585 2
586 5
587 1
588 1
589 1
590 1
591 2
593 3
594 1
595 3
596 2
597 1
600 1
602 1
603 1
605 1
606 3
607 4
608 1
610 3
611 2
612 1
613 2
614 1
615 2
616 1
617 3
618 2
621 2
623 1
624 1
625 1
626 1
627 3
628 1
631 1
635 1
637 1
639 2
640 2
641 2
642 1
643 1
644 1
645 2
646 1
648 3
650 1
651 1
654 2
657 2
658 2
659 1
661 1
662 1
663 2
665 2
666 1
668 1
669 1
671 3
673 1
674 2
681 1
682 1
684 1
685 2
686 1
687 3
689 1
690 2
691 3
696 1
698 3
699 1
700 1
704 2
707 1
709 1
711 1
712 1
713 1
714 2
715 1
716 1
721 1
724 1
725 1
728 2
729 3
730 1
731 1
732 1
736 1
737 1
740 2
741 1
742 1
743 1
744 2
745 1
749 1
755 1
756 2
757 2
758 1
759 2
761 1
762 1
765 2
767 1
768 1
769 1
775 2
778 1
781 1
782 1
784 1
785 1
790 1
793 2
796 2
797 2
804 3
806 1
810 1
812 1
816 1
817 1
818 3
819 4
820 2
821 1
823 1
827 1
828 2
836 1
837 1
842 1
846 1
848 1
850 2
856 2
858 1
878 2
880 1
881 1
885 1
887 1
888 1
894 1
897 1
899 1
903 1
904 2
907 1
909 1
910 1
911 1
915 2
918 1
920 1
923 1
930 1
934 2
935 1
936 1
937 1
939 3
943 1
946 1
950 1
951 1
953 1
954 1
959 1
961 1
963 1
970 2
971 1
975 1
976 1
978 1
980 1
981 1
983 1
989 1
1001 1
1006 1
1008 1
1010 1
1011 1
1015 1
1024 1
1027 1
1032 1
1033 1
1035 1
1037 1
1041 1
1046 1
1047 1
1050 1
1052 1
1059 2
1062 1
1064 1
1070 4
1071 1
1076 1
1077 1
1080 1
1082 1
1093 1
1095 2
1126 1
1130 1
1134 1
1139 2
1167 1
1168 1
1185 1
1187 1
1189 1
1205 1
1207 1
1211 1
1224 1
1233 1
1240 1
1246 1
1250 1
1260 1
1271 1
1272 1
1301 1
1309 3
1321 1
1327 1
1332 1
1336 1
1356 1
1373 1
1399 1
1400 1
1415 2
1425 1
1444 1
1447 1
1449 1
1461 1
1469 1
1477 1
1492 1
1512 1
1530 1
1535 1
1585 1
1601 1
1606 1
1618 1
1628 1
1637 1
1640 1
1641 1
1654 1
1667 1
1683 1
1722 1
1756 1
1760 1
1802 1
1827 1
1841 1
1866 1
1877 1
1952 1
2035 1
2068 1
2182 1
2226 1
2257 1
2409 1
2537 1
2626 1
2712 1
2763 1
2858 1
3058 1
3313 1
4391 1
4618 1
7970 1
