# Statistics for m=1, N=500, S=20000, all M
# k-definiteness count
300 7
301 3
302 7
303 6
304 7
305 3
306 2
307 5
308 7
309 6
310 4
311 6
312 2
313 6
314 7
315 4
316 6
317 5
318 4
319 4
320 5
321 5
322 4
323 8
324 2
325 3
326 2
327 2
329 4
330 6
331 4
332 3
333 1
334 8
335 6
336 5
337 4
338 4
339 1
340 3
341 4
342 4
343 3
344 2
345 9
346 2
347 1
348 7
349 3
350 1
351 7
352 4
353 4
354 3
355 6
356 7
357 5
358 1
359 6
360 2
361 2
362 7
363 3
364 5
365 2
366 1
367 5
368 7
370 3
371 4
372 2
373 6
374 5
375 3
376 5
377 4
378 4
379 2
380 3
381 4
382 5
383 7
384 4
385 4
386 2
387 2
388 5
389 4
390 8
391 3
392 3
393 2
394 1
395 6
396 3
397 7
398 1
399 3
400 2
401 5
402 4
403 2
404 5
405 5
406 4
407 4
408 3
409 2
410 2
411 2
412 5
413 2
414 3
415 3
416 4
417 4
418 1
419 5
420 3
421 2
422 4
423 7
424 1
425 3
426 1
428 6
429 2
430 3
432 1
433 1
434 2
435 4
436 2
437 3
439 2
440 1
441 1
442 2
443 5
444 2
445 4
446 1
447 4
448 2
449 1
450 1
451 2
452 3
453 5
454 2
455 1
456 2
457 1
458 3
459 1
460 6
461 2
462 1
463 3
465 2
466 2
467 3
468 1
469 3
470 4
471 5
473 4
474 1
475 3
476 2
477 1
478 3
479 4
480 2
481 4
482 2
483 1
485 1
486 1
487 2
488 3
489 1
490 1
491 3
492 1
493 1
494 3
495 3
496 2
497 3
498 1
499 2
500 6
501 1
502 1
503 1
504 4
505 3
506 2
507 2
508 2
509 2
510 2
511 1
512 2
513 3
514 2
515 4
516 3
517 3
518 2
519 2
520 2
521 3
522 1
523 3
524 3
526 2
527 1
528 3
529 1
531 1
532 2
533 2
534 3
535 1
536 3
537 1
538 3
539 1
540 5
541 3
542 1
543 2
544 2
545 3
546 1
547 2
548 1
549 3
551 3
552 3
553 1
554 2
555 2
556 1
557 1
558 4
560 4
561 6
562 1
563 3
564 1
565 3
567 3
568 1
569 2
570 2
571 3
572 2
573 2
574 3
575 2
576 1
577 1
578 2
579 2
580 1
581 1
582 2
584 2
586 1
587 2
588 1
589 4
590 4
594 2
596 2
598 5
599 1
600 2
601 5
602 1
603 2
604 4
605 2
606 1
607 4
608 3
609 4
610 2
611 1
612 2
614 2
615 1
616 4
617 3
618 1
619 2
621 3
624 1
625 4
626 3
628 3
629 4
630 1
631 3
633 3
634 3
635 1
636 1
637 1
639 3
640 1
641 1
642 1
643 2
645 1
646 2
647 3
649 3
651 2
652 2
653 1
655 1
656 2
657 1
659 2
661 2
663 3
664 1
665 2
666 7
667 3
668 1
670 1
671 1
672 1
674 3
675 1
676 2
677 3
680 1
681 3
682 3
684 2
685 1
686 2
687 2
688 3
689 2
691 3
694 5
695 1
696 2
697 3
698 3
699 4
700 1
701 4
702 3
703 1
704 2
705 2
706 1
707 3
708 1
709 3
710 2
711 1
712 3
714 1
715 1
717 1
719 2
720 3
722 4
723 1
726 2
728 1
729 1
730 2
736 3
738 2
739 1
740 1
742 2
743 3
744 2
745 1
746 2
747 1
750 7
751 1
752 1
754 1
755 2
758 3
759 2
760 2
762 2
763 1
764 2
765 3
766 1
769 2
770 1
771 2
772 1
773 1
774 5
775 1
777 4
778 1
779 1
781 3
782 1
783 2
784 2
785 2
786 1
787 1
788 1
790 1
791 2
792 1
793 3
795 1
799 2
801 1
803 1
804 3
805 2
809 1
810 6
812 1
814 1
817 2
818 3
819 3
821 1
822 1
823 2
824 2
828 2
829 1
831 2
832 1
834 1
835 1
836 2
838 1
841 1
842 1
844 3
845 1
846 1
849 1
853 1
855 1
856 1
860 3
861 2
862 1
864 2
865 2
866 1
867 2
869 2
870 7
871 1
872 2
874 2
875 1
876 3
877 1
878 1
879 3
880 2
881 4
883 1
884 2
885 1
886 2
887 1
888 2
891 1
892 1
895 3
896 2
898 2
899 3
900 2
902 1
907 1
909 1
910 1
911 2
914 1
919 1
920 1
922 2
924 1
926 1
928 1
929 1
930 2
931 1
932 1
933 2
934 1
938 3
943 2
945 2
947 2
948 1
950 2
951 1
952 3
953 2
954 2
955 1
956 1
957 2
958 3
960 1
961 3
963 1
964 1
966 2
967 1
968 1
970 2
971 2
975 1
977 2
978 1
979 2
980 1
981 1
982 1
984 1
985 1
986 1
989 1
990 1
991 2
992 2
996 2
997 1
999 3
1001 2
1002 2
1006 1
1007 2
1009 1
1010 2
1013 2
1023 2
1024 1
1026 1
1027 2
1028 3
1034 1
1035 1
1036 1
1039 1
1041 1
1045 2
1046 1
1049 1
1050 2
1052 1
1053 1
1058 2
1059 1
1060 1
1061 1
1062 1
1069 3
1071 1
1074 1
1075 2
1076 1
1077 2
1079 1
1082 3
1085 1
1086 1
1090 1
1091 1
1092 2
1098 2
1100 1
1103 1
1104 1
1105 1
1108 1
1110 1
1112 1
1116 3
1117 2
1118 2
1119 1
1121 1
1130 1
1131 1
1132 1
1137 3
1140 3
1142 2
1144 1
1152 1
1153 1
1155 1
1158 1
1163 1
1166 1
1168 1
1170 1
1174 1
1180 2
1181 1
1184 1
1189 1
1195 1
1197 2
1200 1
1202 3
1204 1
1208 1
1212 1
1214 1
1215 1
1220 1
1221 1
1224 1
1232 1
1234 2
1238 1
1240 1
1241 1
1242 1
1246 1
1249 1
1250 1
1252 1
1254 1
1258 1
1260 1
1263 2
1265 1
1267 1
1268 1
1270 1
1274 1
1285 1
1286 2
1288 1
1289 1
1291 1
1294 1
1295 1
1300 1
1301 1
1302 1
1303 2
1304 2
1305 1
1312 1
1313 1
1317 1
1327 1
1328 2
1331 2
1334 1
1338 1
1343 1
1344 1
1350 1
1351 1
1364 2
1365 1
1368 1
1371 1
1372 1
1374 1
1375 1
1378 1
1379 1
1380 1
1383 1
1388 4
1390 1
1391 1
1397 1
1399 1
1402 1
1405 1
1408 4
1410 1
1411 2
1413 1
1414 3
1416 1
1428 1
1440 1
1441 1
1442 1
1444 2
1447 1
1455 2
1458 1
1459 1
1461 1
1464 1
1467 1
1468 1
1471 1
1479 1
1484 1
1487 1
1488 1
1490 1
1495 1
1498 1
1499 1
1501 1
1505 1
1517 2
1522 1
1525 1
1527 1
1530 2
1535 2
1536 1
1538 1
1539 2
1542 1
1544 1
1548 1
1549 1
1554 2
1560 2
1561 1
1565 1
1568 1
1586 1
1590 1
1591 1
1597 1
1600 1
1603 1
1604 1
1614 1
1618 1
1622 1
1629 1
1633 1
1638 1
1640 1
1643 1
1653 1
1661 1
1682 1
1692 2
1693 1
1696 1
1706 1
1708 1
1713 1
1718 1
1724 1
1726 1
1728 1
1741 1
1774 1
1796 1
1808 1
1812 1
1825 1
1829 1
1838 1
1849 1
1855 1
1869 1
1875 1
1883 1
1886 1
1888 1
1898 1
1900 1
1901 1
1913 1
1916 1
1920 1
1928 1
1931 1
1935 1
1936 1
1942 2
1954 1
1962 1
1964 1
1981 1
2004 1
2005 1
2013 1
2024 1
2026 1
2035 1
2036 1
2055 1
2063 1
2070 1
2083 1
2091 1
2102 1
2123 1
2129 1
2139 1
2142 1
2152 2
2181 1
2185 1
2194 1
2206 1
2208 1
2220 1
2223 1
2229 1
2236 1
2239 1
2254 1
2277 1
2282 1
2283 1
2286 1
2288 1
2302 1
2308 1
2311 2
2317 1
2324 1
2340 1
2346 1
2347 1
2349 1
2354 1
2374 1
2393 1
2396 2
2404 1
2408 1
2415 1
2417 1
2421 1
2441 1
2454 1
2455 1
2457 1
2470 1
2479 1
2484 1
2487 1
2496 1
2506 2
2509 1
2516 1
2517 1
2520 1
2571 1
2572 1
2586 1
2606 1
2614 1
2617 1
2620 1
2635 1
2641 1
2649 1
2690 1
2730 1
2733 1
2742 1
2744 1
2763 1
2773 1
2796 1
2814 1
2818 1
2823 1
2825 1
2898 1
2923 1
2929 1
2958 2
2961 1
2992 1
2994 1
2995 1
3010 1
3014 1
3022 1
3031 1
3053 1
3056 1
3067 1
3075 1
3077 1
3130 1
3152 1
3154 1
3160 1
3185 1
3195 1
3202 1
3211 1
3228 1
3233 1
3327 1
3413 1
3432 1
3435 1
3453 1
3479 1
3482 1
3525 1
3545 1
3546 1
3572 1
3679 1
3685 1
3700 1
3729 1
3796 1
3799 1
3812 1
3824 1
3833 1
3852 1
3927 1
3973 1
3980 1
3997 1
4030 1
4054 1
4084 1
4087 1
4118 1
4161 1
4223 1
4339 1
4699 1
4735 1
4786 1
4821 1
4873 1
4880 1
4885 1
5705 1
5711 1
5736 1
5741 1
5747 1
5754 1
5757 1
5762 1
5764 1
5765 1
5771 1
5821 247
