# Statistics for m=1, N=200, S=-1, all M
# k-definiteness count
531 19
532 17
533 21
534 21
535 17
536 15
537 14
538 10
539 8
540 18
541 15
542 12
543 18
544 17
545 10
546 13
547 22
548 13
549 11
550 8
551 19
552 15
553 12
554 17
555 10
556 12
557 11
558 15
559 18
560 16
561 13
562 13
563 14
564 6
565 16
566 12
567 13
568 15
569 6
570 9
571 8
572 18
573 11
574 14
575 10
576 11
577 14
578 9
579 10
580 9
581 11
582 12
583 14
584 10
585 6
586 12
587 8
588 10
589 13
590 14
591 11
592 12
593 12
594 11
595 9
596 8
597 7
598 13
599 8
600 7
601 13
602 11
603 12
604 10
605 7
606 10
607 5
608 5
609 12
610 8
611 9
612 11
613 6
614 8
615 9
616 8
617 12
618 6
619 7
620 7
621 9
622 14
623 15
624 12
625 7
626 8
627 9
628 17
629 9
630 5
631 14
632 2
633 5
634 16
635 12
636 4
637 4
638 10
639 7
640 7
641 8
642 7
643 8
644 2
645 3
646 4
647 6
648 6
649 5
650 12
651 11
652 9
653 4
654 7
655 11
656 10
657 5
658 4
659 9
660 8
661 8
662 7
663 5
664 11
665 13
666 7
667 7
668 7
669 11
670 10
671 4
672 9
673 2
674 9
675 3
676 11
677 5
678 4
679 3
680 10
681 10
682 9
683 6
684 5
685 7
686 11
687 6
688 7
689 3
690 9
691 9
692 5
693 11
694 5
695 10
696 8
697 6
698 7
699 5
700 9
701 6
702 9
703 3
704 4
705 6
706 12
707 2
708 3
709 6
710 7
711 5
712 10
713 7
714 3
715 6
716 4
717 6
718 6
719 2
720 6
721 6
722 7
723 6
724 5
725 6
726 5
727 7
728 3
729 4
730 2
731 7
732 1
733 3
734 5
735 5
736 6
737 4
738 5
739 7
740 6
741 4
742 4
743 4
744 5
745 7
746 4
747 8
748 12
749 5
750 6
751 6
752 6
753 11
754 5
755 8
756 5
757 6
758 6
759 3
760 5
761 5
762 4
763 4
764 3
765 4
766 2
767 4
768 4
769 7
770 3
771 6
772 9
773 5
774 8
775 4
776 3
777 11
778 2
779 5
780 10
781 7
782 5
783 3
784 6
785 4
786 7
787 5
788 5
789 11
790 6
791 1
792 1
793 4
794 2
795 2
796 7
797 5
798 1
799 5
800 3
801 3
802 5
803 4
804 4
805 2
806 3
807 3
808 6
810 4
812 4
813 6
814 2
815 4
816 4
817 5
818 4
819 2
820 1
821 4
822 3
823 5
824 2
825 4
826 4
827 2
828 10
829 4
830 5
831 4
832 4
833 3
834 2
835 4
836 6
837 5
838 4
839 4
840 4
841 1
842 4
843 2
844 5
845 4
846 3
847 3
848 4
849 3
850 2
851 2
852 5
853 3
854 4
855 2
856 3
857 2
858 1
859 2
860 5
861 6
862 2
863 1
864 3
865 3
867 4
868 3
869 7
870 3
871 3
872 5
873 3
874 3
875 3
876 1
877 2
878 3
879 3
880 7
881 4
882 4
883 4
884 2
885 4
886 1
887 2
888 1
889 3
890 6
891 1
892 1
893 4
894 7
895 2
896 2
897 7
898 3
899 1
900 4
901 3
902 3
903 4
904 2
905 2
906 1
907 1
908 1
910 4
911 1
912 3
913 4
914 1
915 6
916 5
917 2
918 4
919 5
920 3
921 3
922 2
923 3
924 2
925 7
926 4
927 6
928 4
929 3
930 4
931 1
932 1
933 3
934 2
935 2
937 2
938 4
939 2
940 3
941 3
942 2
943 3
944 5
945 2
946 1
947 7
948 3
949 5
950 1
951 3
952 1
953 4
955 2
956 1
957 3
958 1
959 3
960 5
961 5
962 1
963 2
964 1
965 1
966 5
967 1
969 3
970 3
971 2
972 4
973 2
974 2
975 1
976 2
977 2
979 4
981 3
982 2
983 1
984 1
985 2
986 1
987 2
988 4
989 1
990 1
991 1
992 2
993 2
994 2
995 2
996 2
997 2
998 1
999 2
1000 1
1001 3
1002 5
1003 2
1004 1
1005 3
1006 3
1007 2
1008 2
1009 3
1010 3
1012 3
1013 3
1014 3
1015 3
1016 2
1017 1
1018 1
1020 3
1022 2
1023 1
1024 1
1026 5
1027 4
1028 1
1029 3
1030 1
1031 2
1033 2
1034 2
1035 3
1036 2
1037 1
1038 2
1039 1
1040 2
1041 2
1043 3
1046 4
1047 6
1048 1
1049 1
1050 1
1051 1
1053 2
1054 2
1055 2
1057 3
1059 2
1060 1
1061 1
1062 1
1064 1
1065 1
1067 3
1068 1
1069 3
1070 1
1071 1
1072 1
1074 1
1075 1
1076 2
1078 2
1083 1
1084 1
1086 1
1087 3
1088 1
1089 2
1092 2
1093 3
1094 6
1095 2
1097 1
1098 4
1099 2
1100 5
1101 3
1102 2
1103 3
1104 1
1106 3
1107 1
1108 1
1109 1
1111 1
1112 1
1114 2
1115 3
1118 3
1120 1
1122 2
1125 1
1126 2
1127 1
1129 1
1130 3
1132 1
1133 1
1134 1
1135 2
1136 3
1141 2
1142 2
1144 2
1145 2
1146 1
1147 1
1148 1
1152 1
1154 1
1155 1
1156 2
1157 3
1159 2
1160 2
1161 1
1162 1
1163 1
1164 1
1165 1
1166 1
1167 2
1169 2
1170 2
1171 1
1172 1
1176 1
1178 1
1179 1
1181 1
1182 1
1184 1
1185 1
1186 2
1187 1
1188 3
1189 1
1193 1
1194 1
1196 1
1197 2
1199 2
1201 2
1203 1
1204 2
1205 2
1206 1
1207 1
1209 3
1210 1
1212 1
1213 1
1214 2
1215 2
1216 4
1218 1
1221 1
1223 1
1224 2
1227 1
1228 2
1230 1
1232 2
1235 1
1236 1
1240 2
1243 4
1244 1
1245 1
1247 1
1249 1
1250 2
1251 2
1252 1
1254 1
1255 3
1256 1
1259 1
1260 1
1262 2
1266 1
1267 1
1268 2
1270 1
1271 2
1272 1
1273 3
1274 1
1277 1
1278 1
1280 1
1281 1
1282 1
1290 3
1291 1
1292 1
1293 1
1294 3
1297 1
1298 1
1302 3
1303 1
1305 1
1308 1
1309 2
1311 1
1312 2
1315 1
1316 2
1317 1
1322 1
1323 1
1326 1
1328 1
1329 1
1330 1
1333 1
1336 1
1338 3
1339 1
1341 4
1342 1
1343 2
1344 2
1346 1
1348 1
1349 1
1354 1
1356 1
1359 1
1362 1
1364 1
1368 2
1372 2
1373 2
1374 1
1377 1
1380 1
1384 1
1387 2
1389 1
1390 1
1398 2
1402 1
1403 2
1407 2
1409 1
1412 1
1413 1
1414 1
1416 1
1419 1
1422 1
1424 1
1425 3
1426 1
1429 3
1430 1
1431 1
1433 1
1434 1
1444 1
1446 3
1450 1
1454 1
1458 1
1459 1
1460 2
1461 1
1463 1
1469 1
1472 1
1474 1
1480 1
1483 2
1485 1
1490 1
1491 1
1494 2
1497 1
1502 2
1504 1
1505 2
1508 2
1512 2
1513 1
1514 1
1515 1
1516 1
1519 1
1526 1
1531 1
1534 1
1544 1
1549 1
1551 1
1552 1
1553 2
1555 2
1557 1
1560 1
1563 3
1565 2
1568 1
1570 1
1575 1
1576 3
1581 1
1582 1
1585 1
1596 1
1603 1
1608 1
1609 1
1618 1
1621 1
1626 1
1630 2
1638 3
1639 1
1640 3
1643 1
1654 1
1661 1
1673 1
1675 1
1681 1
1684 1
1685 2
1697 2
1709 1
1716 1
1718 1
1726 1
1735 1
1748 1
1751 1
1757 1
1760 1
1768 1
1773 1
1775 1
1776 1
1784 1
1785 1
1786 1
1789 1
1790 1
1794 1
1800 1
1805 1
1808 1
1814 1
1816 1
1825 1
1829 1
1830 1
1840 1
1842 1
1855 1
1859 2
1870 1
1874 1
1877 1
1879 1
1887 1
1890 1
1900 1
1905 1
1906 1
1915 1
1937 1
1939 1
1943 1
1972 1
1974 1
1979 1
1985 1
2007 1
2015 1
2022 1
2076 1
2082 1
2088 1
2091 1
2100 1
2113 1
2146 1
2151 1
2153 1
2157 1
2192 1
2220 1
2221 1
2274 1
2338 1
2367 1
2377 1
2388 1
2418 1
2447 1
2525 1
2551 1
2555 1
2586 1
2852 1
2895 1
2932 1
2952 1
3016 1
3308 1
3340 1
3363 1
3538 1
3548 1
3634 1
3774 1
3801 1
4528 1
