# Statistics for m=1, N=500, S=10000, all M
# k-definiteness count
719 1
721 1
723 1
725 1
727 1
730 4
732 1
733 1
737 1
739 1
743 1
745 1
747 1
748 1
754 1
759 2
768 1
776 2
777 1
778 1
780 1
787 1
797 2
798 1
799 1
800 1
806 1
812 1
814 1
816 1
825 2
826 1
827 1
830 1
831 3
836 1
846 1
847 1
850 1
851 2
857 1
858 1
859 1
860 1
862 1
866 1
874 1
876 1
878 1
886 1
890 1
892 1
900 1
909 1
911 1
915 2
916 1
920 1
922 1
925 1
927 1
933 1
936 1
940 1
947 2
950 1
953 1
963 1
977 1
981 1
984 2
985 1
986 1
990 1
991 1
992 1
995 1
997 1
1000 1
1002 1
1021 1
1022 1
1025 1
1032 1
1039 1
1045 1
1047 1
1056 1
1057 1
1063 1
1064 1
1067 1
1089 1
1099 1
1104 1
1125 1
1132 1
1136 1
1147 1
1151 1
1154 1
1161 1
1164 1
1166 1
1170 1
1181 1
1183 1
1186 1
1206 1
1226 1
1236 1
1238 2
1241 1
1243 1
1254 1
1255 1
1257 1
1267 1
1276 1
1281 1
1284 1
1288 1
1289 1
1293 1
1300 1
1306 1
1320 1
1322 1
1323 1
1327 1
1337 1
1350 1
1359 1
1364 1
1376 1
1383 1
1384 1
1391 1
1403 1
1424 1
1426 1
1427 1
1436 1
1450 1
1471 1
1476 1
1480 1
1488 1
1504 1
1509 2
1512 1
1540 1
1548 1
1562 1
1566 1
1582 1
1626 1
1639 1
1724 1
1728 1
1733 1
1752 1
1754 1
1770 1
1772 1
1782 1
1783 1
1793 1
1797 1
1868 1
1872 1
1874 1
1877 1
1883 1
1884 1
1891 1
1906 1
1911 1
1950 1
2059 1
2520 1
2549 1
2557 1
2568 1
2579 1
2583 1
2584 2
2588 3
2593 1
2594 2
2595 1
2596 2
2600 1
2603 2
2604 2
2605 2
2606 1
2607 1
2608 1
2609 4
2611 1
2612 1
2613 1
2615 1
2634 467
