# Statistics for m=1, N=500, S=-1, M=29
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 1
539 0
540 2
541 0
542 0
543 0
544 1
545 0
546 0
547 0
548 2
549 0
550 0
551 0
552 2
553 1
554 0
555 0
556 0
557 0
558 2
559 1
560 0
561 0
562 1
563 1
564 1
565 0
566 0
567 1
568 1
569 3
570 0
571 1
572 1
573 1
574 3
575 2
576 4
577 1
578 0
579 0
580 1
581 3
582 0
583 0
584 0
585 1
586 0
587 2
588 1
589 0
590 1
591 3
592 2
593 0
594 0
595 1
596 2
597 4
598 3
599 2
600 2
601 2
602 2
603 1
604 1
605 3
606 2
607 1
608 2
609 1
610 1
611 2
612 0
613 0
614 0
615 0
616 1
617 1
618 2
619 1
620 0
621 3
622 1
623 0
624 1
625 0
626 1
627 0
628 1
629 0
630 1
631 1
632 0
633 0
634 0
635 1
636 0
637 0
638 0
639 0
640 1
641 1
642 2
643 0
644 1
645 2
646 0
647 0
648 1
649 0
650 0
651 0
652 1
653 0
654 0
655 2
656 1
657 1
658 0
659 0
660 1
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 1
670 0
671 0
672 0
673 0
674 1
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 1
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 1
777 0
778 0
779 1
780 0
781 0
782 1
783 0
784 1
785 1
786 0
787 0
788 0
789 0
790 0
791 1
792 0
793 0
794 0
795 0
796 0
797 1
798 0
799 1
800 0
801 0
802 1
803 0
804 0
805 1
806 2
807 1
808 0
809 0
810 2
811 0
812 2
813 0
814 1
815 2
816 1
817 0
818 0
819 0
820 1
821 0
822 1
823 1
824 0
825 1
826 4
827 3
828 0
829 1
830 1
831 1
832 1
833 2
834 4
835 1
836 2
837 0
838 0
839 3
840 4
841 3
842 3
843 4
844 2
845 4
846 0
847 2
848 1
849 4
850 1
851 2
852 1
853 6
854 4
855 4
856 4
857 1
858 2
859 2
860 1
861 4
862 4
863 5
864 4
865 2
866 2
867 5
868 3
869 2
870 5
871 2
872 1
873 1
874 3
875 5
876 1
877 4
878 3
879 4
880 2
881 6
882 1
883 1
884 3
885 6
886 4
887 3
888 2
889 6
890 2
891 1
892 4
893 3
894 3
895 3
896 6
897 7
898 6
899 5
900 5
901 1
902 1
903 4
904 6
905 3
906 5
907 5
908 3
909 2
910 0
911 4
912 2
913 0
914 2
915 1
916 1
917 4
918 4
919 1
920 6
921 4
922 3
923 6
924 6
925 4
926 5
927 3
928 4
929 4
930 5
931 8
932 2
933 2
934 4
935 2
936 3
937 0
938 0
939 4
940 1
941 1
942 4
943 2
944 2
945 1
946 6
947 5
948 1
949 1
950 2
951 5
952 1
953 1
954 2
955 2
956 1
957 0
958 3
959 3
960 3
961 0
962 5
963 2
964 0
965 2
966 4
967 3
968 2
969 2
970 1
971 3
972 2
973 1
974 6
975 2
976 0
977 1
978 2
979 2
980 4
981 3
982 0
983 1
984 2
985 4
986 4
987 2
988 4
989 3
990 1
991 2
992 3
993 1
994 1
995 3
996 3
997 1
998 0
999 3
1000 2
1001 1
1002 4
1003 0
1004 1
1005 1
1006 3
1007 1
1008 3
1009 1
1010 2
1011 1
1012 0
1013 0
1014 1
1015 1
1016 3
1017 0
1018 0
1019 1
1020 0
1021 0
1022 3
1023 1
1024 0
1025 0
1026 1
1027 0
1028 1
1029 2
1030 0
1031 1
1032 1
1033 0
1034 0
1035 2
1036 2
1037 2
1038 0
1039 1
1040 1
1041 1
1042 1
1043 0
1044 0
1045 2
1046 0
1047 0
1048 2
1049 0
1050 4
1051 0
1052 0
1053 0
1054 0
1055 1
1056 0
1057 0
1058 0
1059 1
1060 1
1061 1
1062 1
1063 0
1064 2
1065 0
1066 0
1067 1
1068 1
1069 0
1070 1
1071 0
1072 0
1073 0
1074 0
1075 1
1076 0
1077 0
1078 2
1079 1
1080 0
1081 0
1082 0
1083 1
1084 1
1085 0
1086 0
1087 0
1088 1
1089 0
1090 0
1091 0
1092 1
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 1
1119 0
1120 0
1121 1
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 1
