# Statistics for m=1, N=500, S=-1, M=20
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 3
349 0
350 0
351 0
352 0
353 1
354 0
355 0
356 0
357 1
358 2
359 1
360 0
361 3
362 0
363 1
364 1
365 3
366 1
367 4
368 0
369 0
370 2
371 1
372 3
373 1
374 2
375 0
376 3
377 1
378 2
379 3
380 0
381 3
382 2
383 6
384 1
385 2
386 7
387 4
388 2
389 3
390 5
391 2
392 5
393 7
394 3
395 6
396 9
397 5
398 6
399 4
400 6
401 6
402 2
403 3
404 7
405 5
406 5
407 1
408 6
409 10
410 7
411 6
412 5
413 9
414 5
415 4
416 5
417 6
418 5
419 5
420 2
421 2
422 5
423 6
424 6
425 5
426 5
427 2
428 3
429 2
430 2
431 1
432 1
433 4
434 0
435 2
436 5
437 1
438 0
439 1
440 3
441 1
442 0
443 0
444 1
445 2
446 1
447 3
448 1
449 1
450 1
451 0
452 0
453 1
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 1
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 1
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 1
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 1
527 2
528 1
529 2
530 0
531 1
532 1
533 3
534 3
535 1
536 1
537 3
538 1
539 2
540 0
541 4
542 3
543 2
544 2
545 3
546 4
547 3
548 3
549 5
550 2
551 1
552 4
553 3
554 6
555 1
556 7
557 7
558 6
559 7
560 2
561 12
562 5
563 7
564 7
565 9
566 5
567 11
568 9
569 9
570 7
571 12
572 6
573 10
574 5
575 8
576 9
577 6
578 12
579 14
580 10
581 5
582 9
583 4
584 16
585 11
586 17
587 9
588 14
589 8
590 14
591 10
592 12
593 11
594 15
595 11
596 12
597 18
598 9
599 17
600 11
601 6
602 9
603 11
604 5
605 14
606 14
607 13
608 14
609 10
610 10
611 15
612 15
613 12
614 17
615 9
616 15
617 11
618 12
619 15
620 15
621 11
622 12
623 16
624 10
625 11
626 8
627 14
628 20
629 13
630 12
631 13
632 12
633 11
634 10
635 8
636 9
637 5
638 9
639 9
640 9
641 8
642 14
643 12
644 15
645 10
646 7
647 6
648 7
649 6
650 4
651 4
652 9
653 10
654 5
655 12
656 8
657 3
658 4
659 8
660 6
661 6
662 15
663 7
664 10
665 8
666 7
667 3
668 6
669 7
670 5
671 9
672 5
673 4
674 2
675 4
676 4
677 7
678 4
679 3
680 1
681 2
682 6
683 2
684 4
685 4
686 3
687 3
688 1
689 4
690 6
691 3
692 2
693 1
694 1
695 2
696 2
697 2
698 3
699 4
700 1
701 1
702 1
703 0
704 1
705 2
706 1
707 0
708 0
709 1
710 1
711 3
712 3
713 2
714 2
715 1
716 1
717 1
718 0
719 0
720 3
721 1
722 0
723 0
724 0
725 2
726 0
727 0
728 1
729 0
730 0
731 1
732 0
733 1
734 0
735 1
736 2
737 0
738 0
739 0
740 0
741 1
742 1
743 0
744 1
745 0
746 0
747 0
748 1
749 1
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 1
