# Statistics for m=1, N=500, S=-1, M=23
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 1
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 1
422 0
423 0
424 0
425 0
426 0
427 0
428 4
429 0
430 0
431 0
432 0
433 1
434 2
435 1
436 1
437 0
438 2
439 3
440 2
441 0
442 0
443 4
444 0
445 5
446 2
447 2
448 2
449 1
450 2
451 2
452 2
453 5
454 1
455 1
456 0
457 3
458 1
459 2
460 1
461 5
462 2
463 4
464 1
465 7
466 2
467 2
468 3
469 8
470 2
471 5
472 1
473 7
474 1
475 3
476 4
477 3
478 1
479 1
480 3
481 1
482 1
483 4
484 1
485 2
486 3
487 2
488 4
489 0
490 2
491 1
492 4
493 1
494 1
495 1
496 0
497 3
498 2
499 2
500 1
501 0
502 1
503 1
504 2
505 1
506 1
507 4
508 1
509 0
510 3
511 2
512 1
513 0
514 1
515 1
516 0
517 0
518 1
519 0
520 1
521 0
522 0
523 1
524 0
525 0
526 0
527 0
528 0
529 1
530 0
531 1
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 1
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 1
598 0
599 0
600 0
601 0
602 0
603 2
604 0
605 0
606 0
607 1
608 0
609 0
610 0
611 0
612 0
613 1
614 0
615 0
616 0
617 0
618 1
619 2
620 1
621 1
622 1
623 3
624 1
625 0
626 1
627 0
628 2
629 3
630 3
631 3
632 3
633 1
634 1
635 0
636 0
637 2
638 2
639 0
640 2
641 3
642 1
643 4
644 2
645 5
646 6
647 4
648 7
649 4
650 4
651 6
652 4
653 3
654 5
655 4
656 2
657 1
658 5
659 6
660 8
661 2
662 2
663 10
664 5
665 4
666 6
667 2
668 10
669 7
670 8
671 7
672 5
673 3
674 6
675 1
676 10
677 8
678 12
679 6
680 6
681 11
682 9
683 9
684 4
685 5
686 7
687 10
688 6
689 4
690 10
691 3
692 13
693 9
694 8
695 6
696 10
697 7
698 8
699 8
700 10
701 4
702 9
703 8
704 7
705 9
706 7
707 11
708 18
709 7
710 4
711 7
712 11
713 6
714 4
715 3
716 10
717 7
718 7
719 7
720 7
721 10
722 9
723 6
724 11
725 10
726 9
727 9
728 5
729 4
730 5
731 3
732 8
733 12
734 9
735 9
736 6
737 3
738 8
739 6
740 6
741 5
742 6
743 3
744 4
745 5
746 10
747 6
748 8
749 4
750 4
751 7
752 7
753 4
754 5
755 4
756 4
757 7
758 6
759 2
760 3
761 3
762 9
763 4
764 3
765 4
766 6
767 3
768 4
769 5
770 4
771 2
772 1
773 3
774 1
775 6
776 3
777 4
778 5
779 3
780 3
781 4
782 4
783 5
784 4
785 3
786 2
787 4
788 2
789 1
790 0
791 2
792 3
793 2
794 3
795 1
796 2
797 1
798 1
799 1
800 4
801 2
802 2
803 4
804 1
805 2
806 1
807 3
808 1
809 1
810 1
811 3
812 4
813 2
814 2
815 4
816 1
817 1
818 0
819 1
820 1
821 2
822 1
823 0
824 1
825 0
826 0
827 3
828 2
829 0
830 1
831 1
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 2
841 1
842 3
843 0
844 0
845 0
846 0
847 1
848 0
849 0
850 0
851 0
852 0
853 0
854 1
855 0
856 0
857 0
858 0
859 2
860 0
861 1
862 0
863 1
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 1
874 0
875 0
876 0
877 1
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 1
891 0
892 0
893 0
894 0
895 1
896 0
897 0
898 0
899 0
900 0
901 1
902 0
903 0
904 0
905 0
906 0
907 1
