# Statistics for m=1, N=500, S=-1, M=25
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 1
460 0
461 1
462 0
463 1
464 0
465 0
466 0
467 1
468 0
469 0
470 0
471 1
472 2
473 0
474 1
475 2
476 1
477 0
478 1
479 2
480 0
481 1
482 2
483 3
484 0
485 2
486 1
487 3
488 2
489 1
490 3
491 0
492 0
493 1
494 3
495 3
496 2
497 3
498 1
499 3
500 4
501 1
502 3
503 4
504 4
505 0
506 2
507 3
508 1
509 2
510 1
511 2
512 4
513 7
514 1
515 1
516 2
517 1
518 7
519 2
520 5
521 4
522 2
523 0
524 1
525 1
526 3
527 1
528 1
529 1
530 4
531 3
532 1
533 1
534 1
535 2
536 1
537 2
538 1
539 0
540 1
541 1
542 1
543 0
544 1
545 0
546 2
547 1
548 0
549 0
550 0
551 0
552 1
553 0
554 0
555 0
556 1
557 0
558 1
559 0
560 0
561 0
562 1
563 0
564 0
565 2
566 0
567 0
568 0
569 1
570 0
571 0
572 1
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 1
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 1
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 1
656 0
657 0
658 0
659 2
660 0
661 0
662 0
663 0
664 1
665 0
666 0
667 1
668 0
669 0
670 0
671 0
672 1
673 1
674 1
675 0
676 1
677 0
678 1
679 0
680 1
681 1
682 0
683 0
684 0
685 1
686 2
687 1
688 3
689 3
690 1
691 1
692 6
693 0
694 2
695 0
696 2
697 1
698 1
699 2
700 4
701 0
702 4
703 5
704 1
705 1
706 3
707 2
708 4
709 7
710 1
711 4
712 7
713 2
714 1
715 3
716 1
717 2
718 3
719 5
720 3
721 4
722 5
723 4
724 0
725 1
726 3
727 4
728 7
729 9
730 3
731 3
732 8
733 7
734 5
735 3
736 5
737 3
738 4
739 5
740 2
741 3
742 7
743 3
744 6
745 6
746 7
747 2
748 4
749 4
750 5
751 9
752 6
753 0
754 3
755 8
756 4
757 7
758 10
759 5
760 4
761 8
762 8
763 7
764 12
765 9
766 8
767 9
768 2
769 8
770 11
771 2
772 6
773 7
774 7
775 6
776 3
777 5
778 5
779 3
780 8
781 9
782 5
783 7
784 8
785 4
786 4
787 2
788 3
789 6
790 8
791 7
792 6
793 6
794 7
795 3
796 5
797 4
798 3
799 9
800 5
801 4
802 3
803 5
804 0
805 7
806 5
807 3
808 2
809 6
810 8
811 5
812 0
813 10
814 1
815 5
816 5
817 4
818 0
819 8
820 4
821 3
822 5
823 5
824 4
825 5
826 5
827 6
828 0
829 4
830 4
831 4
832 4
833 6
834 6
835 1
836 5
837 4
838 3
839 2
840 5
841 3
842 1
843 4
844 5
845 2
846 2
847 1
848 4
849 1
850 0
851 6
852 2
853 1
854 6
855 0
856 0
857 1
858 3
859 4
860 1
861 1
862 1
863 4
864 2
865 0
866 2
867 2
868 0
869 2
870 1
871 2
872 0
873 1
874 2
875 1
876 2
877 1
878 2
879 1
880 0
881 1
882 1
883 2
884 1
885 1
886 0
887 0
888 1
889 2
890 1
891 0
892 0
893 1
894 2
895 1
896 0
897 1
898 3
899 1
900 0
901 1
902 1
903 1
904 0
905 1
906 0
907 1
908 2
909 0
910 1
911 1
912 0
913 0
914 0
915 0
916 2
917 0
918 1
919 1
920 0
921 1
922 0
923 0
924 1
925 0
926 0
927 0
928 1
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 1
963 0
964 0
965 0
966 0
967 1
968 0
969 1
970 0
971 0
972 0
973 0
974 0
975 1
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 1
