# Statistics for m=1, N=500, S=-1, M=26
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 1
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 1
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 1
488 1
489 1
490 0
491 1
492 0
493 0
494 0
495 1
496 1
497 0
498 1
499 2
500 0
501 0
502 1
503 4
504 0
505 2
506 1
507 1
508 0
509 1
510 0
511 1
512 4
513 1
514 4
515 3
516 1
517 2
518 0
519 3
520 3
521 2
522 0
523 3
524 3
525 0
526 1
527 0
528 2
529 2
530 1
531 1
532 4
533 3
534 1
535 3
536 0
537 1
538 2
539 1
540 2
541 3
542 4
543 2
544 2
545 2
546 0
547 2
548 0
549 2
550 2
551 1
552 2
553 1
554 0
555 1
556 0
557 3
558 1
559 0
560 1
561 2
562 0
563 2
564 1
565 0
566 2
567 2
568 0
569 1
570 2
571 1
572 0
573 1
574 1
575 1
576 0
577 0
578 0
579 1
580 3
581 1
582 0
583 1
584 0
585 0
586 0
587 1
588 0
589 2
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 1
605 1
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 1
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 1
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 1
683 0
684 0
685 0
686 0
687 0
688 0
689 1
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 1
699 0
700 0
701 1
702 0
703 0
704 1
705 5
706 1
707 0
708 1
709 0
710 0
711 0
712 1
713 1
714 0
715 2
716 0
717 0
718 0
719 2
720 1
721 3
722 1
723 3
724 2
725 3
726 3
727 1
728 0
729 3
730 4
731 1
732 3
733 1
734 3
735 4
736 5
737 2
738 3
739 3
740 4
741 2
742 3
743 3
744 1
745 4
746 3
747 5
748 4
749 5
750 3
751 2
752 4
753 8
754 6
755 3
756 2
757 1
758 3
759 7
760 5
761 4
762 4
763 4
764 10
765 3
766 2
767 5
768 8
769 4
770 3
771 2
772 8
773 8
774 1
775 2
776 6
777 6
778 4
779 5
780 6
781 7
782 6
783 4
784 4
785 6
786 6
787 4
788 3
789 7
790 5
791 6
792 5
793 6
794 5
795 7
796 4
797 9
798 4
799 2
800 7
801 5
802 2
803 9
804 9
805 2
806 5
807 1
808 5
809 4
810 7
811 11
812 4
813 7
814 4
815 4
816 5
817 5
818 6
819 6
820 4
821 4
822 6
823 8
824 4
825 1
826 4
827 4
828 3
829 7
830 4
831 4
832 6
833 3
834 3
835 4
836 3
837 6
838 5
839 5
840 6
841 5
842 2
843 5
844 3
845 4
846 4
847 10
848 2
849 4
850 5
851 5
852 1
853 1
854 3
855 6
856 3
857 4
858 6
859 4
860 2
861 7
862 5
863 4
864 2
865 4
866 1
867 1
868 3
869 1
870 5
871 4
872 3
873 2
874 2
875 4
876 2
877 2
878 4
879 6
880 3
881 2
882 3
883 2
884 3
885 1
886 2
887 2
888 2
889 1
890 4
891 0
892 2
893 0
894 3
895 5
896 2
897 3
898 1
899 6
900 2
901 1
902 1
903 3
904 3
905 1
906 0
907 3
908 1
909 0
910 4
911 0
912 3
913 0
914 0
915 1
916 0
917 2
918 1
919 0
920 0
921 1
922 1
923 1
924 0
925 0
926 1
927 0
928 2
929 0
930 1
931 1
932 0
933 1
934 1
935 1
936 1
937 1
938 0
939 2
940 1
941 1
942 1
943 0
944 0
945 0
946 1
947 2
948 2
949 0
950 0
951 0
952 1
953 0
954 1
955 1
956 0
957 1
958 0
959 1
960 0
961 1
962 1
963 1
964 1
965 0
966 0
967 0
968 1
969 0
970 1
971 0
972 1
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 2
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 1
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 2
1011 1
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 1
