# Statistics for m=1, N=500, S=-1, all M
# k-definiteness count
647 38
648 43
649 32
650 26
651 31
652 36
653 35
654 39
655 40
656 41
657 37
658 35
659 45
660 42
661 30
662 34
663 32
664 44
665 37
666 36
667 39
668 39
669 35
670 41
671 51
672 32
673 36
674 32
675 27
676 55
677 38
678 49
679 32
680 38
681 37
682 28
683 36
684 35
685 40
686 37
687 50
688 34
689 41
690 36
691 30
692 50
693 31
694 33
695 31
696 36
697 30
698 37
699 33
700 28
701 20
702 44
703 32
704 30
705 33
706 30
707 32
708 42
709 29
710 27
711 41
712 45
713 27
714 27
715 21
716 29
717 26
718 35
719 38
720 28
721 33
722 39
723 28
724 35
725 41
726 29
727 30
728 30
729 28
730 25
731 23
732 33
733 36
734 30
735 30
736 32
737 24
738 30
739 28
740 26
741 25
742 28
743 26
744 33
745 31
746 31
747 24
748 33
749 31
750 27
751 25
752 34
753 32
754 28
755 29
756 25
757 33
758 33
759 26
760 21
761 35
762 35
763 27
764 32
765 24
766 29
767 31
768 25
769 25
770 29
771 15
772 29
773 39
774 24
775 24
776 27
777 30
778 24
779 23
780 26
781 41
782 28
783 24
784 33
785 23
786 27
787 28
788 17
789 24
790 26
791 25
792 24
793 32
794 22
795 27
796 23
797 26
798 19
799 25
800 28
801 21
802 23
803 27
804 19
805 23
806 35
807 19
808 25
809 17
810 34
811 34
812 24
813 24
814 18
815 21
816 26
817 18
818 14
819 29
820 17
821 18
822 37
823 26
824 22
825 18
826 26
827 24
828 21
829 23
830 20
831 20
832 20
833 26
834 25
835 20
836 20
837 23
838 20
839 24
840 36
841 20
842 23
843 37
844 18
845 20
846 18
847 25
848 15
849 20
850 17
851 24
852 12
853 29
854 24
855 19
856 22
857 19
858 20
859 27
860 12
861 24
862 22
863 28
864 24
865 10
866 12
867 21
868 24
869 16
870 21
871 23
872 18
873 11
874 19
875 23
876 18
877 24
878 21
879 22
880 21
881 20
882 21
883 17
884 22
885 13
886 18
887 17
888 17
889 28
890 14
891 15
892 22
893 21
894 19
895 21
896 17
897 24
898 20
899 21
900 18
901 21
902 9
903 25
904 18
905 15
906 14
907 30
908 21
909 15
910 17
911 12
912 24
913 16
914 17
915 13
916 11
917 12
918 19
919 25
920 16
921 23
922 18
923 24
924 17
925 25
926 14
927 15
928 20
929 21
930 20
931 22
932 17
933 15
934 15
935 17
936 21
937 11
938 11
939 14
940 17
941 16
942 17
943 16
944 14
945 6
946 24
947 20
948 12
949 17
950 13
951 20
952 15
953 14
954 15
955 13
956 12
957 17
958 17
959 14
960 13
961 9
962 21
963 16
964 13
965 9
966 19
967 16
968 23
969 17
970 11
971 18
972 12
973 19
974 19
975 12
976 14
977 5
978 14
979 14
980 20
981 17
982 5
983 17
984 14
985 13
986 21
987 17
988 14
989 22
990 13
991 17
992 13
993 13
994 15
995 16
996 11
997 14
998 14
999 16
1000 11
1001 25
1002 15
1003 13
1004 15
1005 15
1006 14
1007 11
1008 23
1009 18
1010 16
1011 9
1012 14
1013 8
1014 12
1015 16
1016 13
1017 21
1018 20
1019 8
1020 13
1021 18
1022 11
1023 7
1024 9
1025 11
1026 18
1027 18
1028 13
1029 14
1030 16
1031 11
1032 11
1033 15
1034 9
1035 8
1036 16
1037 12
1038 4
1039 13
1040 18
1041 13
1042 15
1043 13
1044 11
1045 16
1046 9
1047 15
1048 9
1049 11
1050 16
1051 13
1052 22
1053 10
1054 13
1055 10
1056 14
1057 11
1058 12
1059 7
1060 15
1061 6
1062 12
1063 15
1064 17
1065 4
1066 3
1067 17
1068 15
1069 16
1070 15
1071 15
1072 7
1073 17
1074 9
1075 12
1076 11
1077 14
1078 16
1079 12
1080 7
1081 10
1082 10
1083 14
1084 8
1085 9
1086 17
1087 5
1088 14
1089 19
1090 13
1091 11
1092 11
1093 10
1094 9
1095 8
1096 8
1097 14
1098 8
1099 9
1100 11
1101 8
1102 15
1103 7
1104 7
1105 15
1106 8
1107 13
1108 13
1109 12
1110 6
1111 6
1112 13
1113 8
1114 16
1115 6
1116 10
1117 11
1118 8
1119 9
1120 15
1121 10
1122 16
1123 7
1124 5
1125 8
1126 15
1127 16
1128 15
1129 10
1130 4
1131 7
1132 13
1133 9
1134 10
1135 15
1136 11
1137 13
1138 9
1139 15
1140 8
1141 6
1142 5
1143 9
1144 11
1145 5
1146 13
1147 13
1148 8
1149 5
1150 8
1151 6
1152 6
1153 8
1154 2
1155 11
1156 6
1157 14
1158 10
1159 9
1160 14
1161 9
1162 13
1163 5
1164 9
1165 3
1166 11
1167 4
1168 10
1169 14
1170 7
1171 9
1172 5
1173 10
1174 12
1175 10
1176 14
1177 10
1178 8
1179 8
1180 5
1181 2
1182 10
1183 7
1184 5
1185 3
1186 7
1187 6
1188 12
1189 12
1190 11
1191 10
1192 11
1193 7
1194 11
1195 11
1196 3
1197 4
1198 5
1199 7
1200 6
1201 9
1202 4
1203 6
1204 12
1205 10
1206 4
1207 9
1208 13
1209 6
1210 5
1211 10
1212 12
1213 8
1214 8
1215 5
1216 5
1217 10
1218 10
1219 10
1220 7
1221 6
1222 9
1223 5
1224 5
1225 12
1226 15
1227 4
1228 4
1229 13
1230 7
1231 5
1232 10
1233 6
1234 11
1235 7
1236 11
1237 3
1238 7
1239 11
1240 6
1241 10
1242 12
1243 5
1244 12
1245 5
1246 5
1247 9
1248 8
1249 5
1250 6
1251 13
1252 6
1253 10
1254 7
1255 5
1256 5
1257 7
1258 6
1259 13
1260 7
1261 8
1262 5
1263 7
1264 10
1265 10
1266 3
1267 9
1268 3
1269 3
1270 11
1271 8
1272 6
1273 7
1274 12
1275 8
1276 8
1277 11
1278 8
1279 11
1280 8
1281 6
1282 5
1283 7
1284 4
1285 9
1286 5
1287 4
1288 9
1289 11
1290 4
1291 9
1292 6
1293 5
1294 5
1295 6
1296 7
1297 9
1298 6
1299 3
1300 15
1301 9
1302 2
1303 8
1304 7
1305 3
1306 5
1307 9
1308 3
1309 6
1310 7
1311 6
1312 5
1313 7
1314 5
1315 7
1316 4
1317 5
1318 5
1319 3
1320 6
1321 8
1322 7
1323 5
1324 5
1325 8
1326 6
1327 8
1328 3
1329 4
1330 3
1331 6
1332 3
1333 10
1334 12
1335 7
1336 3
1337 5
1338 3
1339 4
1340 8
1341 8
1342 6
1343 6
1344 8
1345 7
1346 5
1347 8
1348 12
1349 8
1350 2
1351 7
1352 9
1353 6
1354 7
1355 3
1356 11
1357 8
1358 4
1359 13
1360 7
1361 7
1362 10
1363 3
1364 3
1365 5
1366 2
1367 7
1368 5
1369 4
1370 10
1371 5
1372 6
1373 7
1374 5
1375 8
1376 4
1377 9
1378 4
1379 6
1380 8
1381 4
1382 6
1383 4
1384 6
1385 11
1386 5
1387 2
1388 3
1389 4
1390 7
1391 2
1392 4
1393 6
1394 3
1395 2
1396 1
1397 5
1398 4
1399 5
1400 6
1401 6
1402 5
1403 8
1404 2
1405 3
1406 9
1407 5
1408 7
1409 5
1410 6
1411 6
1412 8
1413 1
1414 3
1415 4
1416 8
1417 6
1418 2
1419 7
1420 5
1421 8
1422 4
1423 6
1424 4
1425 6
1426 6
1427 5
1428 4
1429 3
1430 3
1431 4
1432 14
1433 2
1434 5
1435 4
1436 3
1437 11
1438 6
1439 8
1440 6
1441 6
1442 3
1443 6
1444 5
1445 3
1446 5
1447 4
1448 2
1449 3
1450 4
1451 5
1452 6
1453 3
1454 3
1455 4
1456 5
1457 5
1458 3
1459 3
1460 4
1461 4
1462 3
1463 2
1464 5
1465 8
1466 1
1467 7
1468 7
1469 5
1470 4
1471 6
1472 4
1473 4
1474 5
1475 7
1476 1
1477 4
1478 9
1479 5
1480 6
1481 4
1482 7
1483 6
1484 7
1485 2
1486 3
1487 2
1488 3
1489 5
1490 10
1491 6
1492 2
1493 4
1494 1
1495 2
1496 4
1497 5
1498 3
1499 3
1500 3
1501 5
1502 3
1503 9
1504 4
1505 6
1506 3
1507 5
1508 5
1509 2
1510 9
1512 4
1513 3
1514 4
1515 2
1516 2
1517 2
1518 5
1519 3
1521 4
1522 5
1523 3
1524 4
1525 4
1526 5
1527 8
1528 5
1529 2
1530 6
1531 2
1532 4
1533 3
1534 3
1535 6
1536 6
1537 2
1538 2
1539 3
1540 5
1541 5
1542 3
1543 5
1544 6
1545 4
1546 1
1547 2
1548 5
1549 2
1550 9
1552 5
1553 6
1554 5
1555 1
1556 3
1557 4
1558 3
1559 5
1560 3
1561 3
1562 4
1563 1
1564 6
1565 3
1567 3
1568 4
1569 3
1570 5
1571 1
1572 5
1573 5
1574 5
1575 4
1576 5
1577 2
1578 3
1579 2
1580 2
1581 6
1582 8
1583 2
1584 2
1585 1
1586 3
1587 5
1588 3
1589 1
1590 4
1591 4
1592 2
1593 7
1594 2
1596 4
1597 5
1598 3
1599 7
1600 2
1601 2
1602 2
1603 2
1604 4
1605 1
1606 5
1607 3
1608 1
1609 8
1610 4
1611 6
1612 1
1613 6
1614 1
1615 4
1616 6
1617 5
1618 2
1619 2
1620 5
1621 2
1622 4
1623 1
1624 2
1625 2
1626 2
1627 4
1628 3
1629 3
1630 2
1631 2
1632 3
1633 3
1634 2
1635 5
1636 1
1637 3
1638 5
1639 3
1640 6
1641 3
1642 7
1643 1
1644 7
1645 4
1646 4
1647 2
1648 5
1649 1
1650 3
1651 3
1652 2
1653 2
1654 2
1655 5
1656 1
1657 3
1658 1
1659 3
1660 1
1661 4
1662 1
1663 5
1664 2
1665 2
1666 2
1667 3
1668 5
1669 7
1670 5
1671 3
1672 3
1673 2
1674 5
1675 1
1676 3
1677 2
1678 3
1679 4
1680 1
1681 3
1682 4
1683 2
1684 5
1685 4
1686 2
1687 1
1688 1
1689 4
1690 1
1691 2
1693 1
1694 1
1695 4
1696 2
1697 4
1698 3
1699 3
1700 4
1701 4
1702 2
1703 5
1704 3
1705 2
1706 3
1707 3
1708 2
1709 3
1710 3
1711 6
1712 3
1713 4
1714 1
1715 2
1716 5
1717 2
1718 2
1719 2
1721 5
1722 3
1723 2
1724 2
1725 1
1726 4
1727 1
1728 2
1730 2
1731 3
1732 3
1733 3
1734 2
1735 1
1736 2
1737 4
1738 5
1739 5
1740 6
1741 3
1743 5
1744 4
1745 2
1746 1
1747 4
1748 1
1749 3
1751 2
1752 3
1753 3
1754 4
1755 1
1756 6
1757 5
1758 3
1759 3
1760 1
1761 2
1762 3
1763 7
1764 2
1766 4
1767 3
1768 3
1769 2
1771 2
1772 1
1773 2
1774 2
1775 3
1776 5
1778 2
1779 3
1781 6
1782 2
1783 2
1784 3
1785 3
1786 2
1788 5
1789 2
1790 2
1791 3
1793 1
1794 2
1796 1
1798 5
1799 3
1800 1
1801 3
1802 1
1803 2
1804 2
1805 2
1806 4
1808 6
1809 2
1810 3
1812 3
1813 1
1814 1
1815 5
1816 6
1817 3
1818 2
1819 1
1820 2
1821 3
1822 1
1823 1
1825 3
1826 8
1827 1
1829 1
1830 2
1831 3
1832 2
1833 1
1834 7
1835 1
1836 3
1837 2
1838 3
1839 6
1840 3
1841 1
1842 4
1843 1
1844 3
1845 1
1846 1
1848 4
1849 2
1850 2
1851 3
1852 4
1853 3
1854 5
1855 3
1856 5
1857 8
1858 2
1859 7
1860 2
1861 2
1862 2
1863 2
1864 8
1865 2
1866 2
1867 1
1868 2
1869 1
1870 2
1871 4
1872 1
1873 1
1874 3
1875 1
1876 4
1877 1
1878 3
1880 4
1881 4
1883 2
1884 2
1885 2
1886 2
1887 2
1889 2
1890 2
1892 3
1894 2
1896 4
1897 2
1898 4
1899 2
1900 1
1901 1
1902 2
1903 3
1904 3
1905 3
1906 1
1907 1
1908 2
1909 1
1910 2
1911 6
1912 2
1913 1
1914 3
1915 1
1916 1
1918 2
1919 2
1920 2
1921 4
1922 1
1923 5
1924 1
1925 7
1926 1
1927 2
1928 2
1930 2
1931 1
1932 2
1934 2
1935 1
1936 2
1938 1
1940 2
1941 3
1942 2
1943 2
1944 1
1945 1
1946 1
1947 1
1948 3
1949 2
1950 5
1951 2
1952 3
1953 2
1954 4
1955 4
1956 2
1957 3
1958 1
1959 2
1960 2
1961 1
1962 1
1963 4
1965 1
1966 3
1967 3
1968 1
1969 4
1970 1
1971 1
1972 1
1973 2
1974 3
1975 2
1976 4
1977 1
1978 1
1979 3
1980 2
1981 3
1982 1
1983 1
1984 3
1986 2
1988 3
1989 2
1990 5
1991 1
1992 4
1993 3
1994 1
1995 3
1996 2
1998 2
1999 3
2000 1
2002 2
2003 1
2006 3
2007 2
2008 1
2009 1
2010 2
2013 1
2015 1
2017 2
2018 3
2019 1
2020 5
2021 2
2022 3
2023 4
2024 3
2026 1
2027 4
2028 1
2030 1
2031 2
2033 3
2034 3
2035 2
2036 3
2037 3
2038 1
2039 3
2040 1
2041 3
2042 3
2043 2
2044 2
2045 3
2046 2
2047 1
2048 1
2049 1
2050 5
2051 1
2052 3
2054 1
2055 2
2057 1
2059 3
2060 3
2061 2
2062 1
2065 2
2066 2
2068 1
2069 3
2070 1
2071 2
2072 3
2074 2
2076 2
2077 6
2078 1
2079 2
2081 1
2082 3
2083 1
2084 4
2086 2
2087 3
2089 1
2091 2
2092 2
2093 3
2094 5
2095 2
2096 1
2099 2
2101 1
2104 1
2105 2
2107 3
2108 1
2111 3
2112 1
2114 2
2115 3
2116 3
2117 2
2118 1
2119 1
2120 1
2121 3
2122 1
2125 1
2128 1
2129 1
2131 1
2132 4
2133 1
2134 1
2135 1
2138 1
2139 3
2140 1
2141 4
2143 3
2144 3
2145 1
2146 2
2147 1
2148 1
2149 2
2151 1
2152 1
2153 2
2154 2
2155 1
2156 2
2157 1
2158 1
2159 1
2160 2
2162 1
2163 3
2165 2
2166 5
2168 1
2169 1
2170 1
2171 3
2172 3
2173 2
2174 1
2177 1
2178 1
2179 2
2181 2
2182 1
2183 4
2184 2
2186 1
2187 1
2188 2
2191 2
2192 2
2193 3
2195 2
2196 1
2197 3
2198 1
2200 1
2201 1
2202 3
2203 2
2204 1
2205 3
2209 5
2210 1
2211 1
2212 4
2214 3
2215 1
2217 2
2218 4
2219 1
2220 3
2221 2
2222 1
2223 1
2224 3
2226 1
2227 1
2228 1
2229 1
2230 1
2231 2
2232 1
2234 2
2237 1
2239 2
2240 2
2241 3
2242 1
2244 1
2245 1
2246 3
2249 2
2252 1
2253 1
2254 4
2255 2
2256 2
2257 1
2258 1
2259 1
2260 3
2261 1
2262 1
2263 1
2264 2
2266 1
2267 3
2268 3
2269 6
2270 2
2271 1
2272 2
2273 3
2275 1
2276 1
2277 1
2278 4
2279 1
2280 1
2281 2
2283 1
2284 2
2285 2
2286 2
2287 1
2290 1
2291 4
2292 2
2294 1
2295 1
2296 3
2297 1
2298 1
2299 1
2302 4
2308 2
2309 1
2311 1
2312 3
2313 2
2314 3
2316 3
2317 1
2319 3
2320 1
2323 2
2324 1
2326 1
2327 1
2329 2
2330 1
2332 1
2334 1
2335 4
2337 1
2338 3
2339 2
2340 3
2343 1
2344 1
2345 3
2348 1
2349 1
2354 2
2355 1
2357 3
2358 1
2359 1
2360 2
2361 1
2362 1
2365 2
2366 1
2367 3
2368 3
2370 2
2371 1
2372 2
2374 1
2375 4
2377 1
2379 2
2380 2
2381 2
2382 3
2384 1
2385 2
2387 2
2388 2
2391 3
2392 1
2393 1
2394 1
2396 1
2397 2
2398 1
2400 1
2401 1
2405 1
2406 2
2407 1
2408 1
2409 1
2410 1
2411 1
2414 2
2416 1
2419 1
2421 1
2423 1
2425 1
2430 1
2431 2
2432 1
2434 1
2436 1
2437 2
2438 1
2439 1
2441 1
2442 3
2443 1
2445 1
2446 1
2447 2
2448 1
2451 1
2452 1
2453 1
2454 1
2456 1
2457 1
2460 2
2461 2
2462 3
2463 2
2464 1
2465 2
2466 1
2467 2
2468 1
2469 1
2472 2
2473 1
2474 1
2475 1
2476 1
2479 1
2481 2
2482 2
2484 1
2485 1
2487 4
2488 1
2490 4
2494 1
2495 2
2496 2
2497 1
2499 1
2500 1
2501 1
2503 2
2504 1
2507 1
2509 1
2512 3
2513 1
2514 1
2515 1
2516 2
2519 1
2525 1
2526 1
2527 1
2528 1
2529 2
2530 1
2531 1
2532 1
2533 3
2536 1
2537 1
2539 2
2542 2
2543 2
2545 2
2546 1
2547 2
2549 1
2550 3
2552 1
2553 1
2554 1
2556 1
2557 1
2558 1
2561 1
2563 1
2564 2
2565 1
2566 2
2567 1
2569 2
2571 2
2573 2
2576 3
2577 1
2578 2
2581 2
2583 1
2585 1
2586 1
2587 1
2588 3
2589 2
2591 1
2592 2
2593 2
2594 1
2595 1
2596 1
2598 1
2599 2
2600 4
2604 1
2605 1
2607 2
2608 1
2610 1
2611 2
2616 1
2618 1
2624 1
2625 2
2626 1
2627 2
2628 1
2629 1
2631 1
2632 1
2634 1
2638 1
2642 1
2644 1
2646 2
2648 1
2650 1
2651 2
2652 1
2653 2
2655 3
2657 1
2659 1
2661 2
2662 1
2663 1
2666 2
2669 1
2672 2
2673 1
2675 1
2678 1
2679 1
2681 1
2684 1
2687 2
2688 2
2690 1
2692 2
2695 1
2697 1
2698 1
2700 1
2701 1
2702 2
2703 1
2706 1
2708 2
2709 3
2710 1
2711 1
2714 1
2715 1
2719 2
2720 2
2723 1
2724 1
2726 1
2727 2
2730 4
2731 2
2735 1
2738 1
2739 1
2740 2
2741 1
2742 1
2749 1
2751 1
2755 1
2757 1
2761 1
2762 1
2763 1
2765 1
2766 1
2767 5
2769 2
2770 2
2772 1
2773 1
2774 2
2775 1
2776 2
2779 1
2781 3
2782 2
2783 1
2787 1
2791 1
2792 1
2794 1
2796 1
2797 1
2801 1
2805 1
2806 2
2807 1
2810 1
2814 1
2818 3
2820 1
2822 1
2825 1
2826 1
2827 1
2828 1
2832 1
2836 1
2838 1
2841 1
2842 1
2844 1
2845 1
2846 1
2847 1
2849 1
2851 3
2852 1
2853 2
2856 1
2857 1
2861 1
2866 1
2867 1
2868 1
2869 1
2870 1
2871 1
2873 1
2876 1
2880 1
2883 1
2884 1
2886 1
2889 2
2893 1
2897 2
2901 1
2905 1
2908 1
2910 1
2911 1
2913 1
2917 1
2919 1
2923 1
2927 1
2929 1
2932 2
2936 1
2937 1
2941 1
2943 1
2947 1
2953 1
2960 2
2962 1
2964 1
2967 1
2968 1
2971 1
2972 1
2975 1
2979 1
2980 1
2984 1
2986 1
2990 1
2991 1
2992 1
2993 2
2995 1
2997 1
2998 1
2999 1
3006 1
3008 2
3009 1
3014 1
3015 1
3019 1
3021 1
3022 1
3024 1
3029 1
3032 1
3036 1
3042 1
3044 1
3045 1
3050 1
3058 1
3063 1
3066 1
3070 1
3074 2
3076 1
3078 1
3081 1
3083 1
3085 1
3087 1
3090 2
3091 1
3092 1
3093 2
3096 1
3101 1
3107 1
3114 1
3117 1
3119 2
3120 1
3122 1
3129 1
3130 2
3134 1
3139 1
3140 1
3141 1
3143 2
3146 1
3149 1
3150 1
3159 1
3161 2
3162 1
3164 1
3165 1
3169 1
3170 1
3177 1
3181 1
3183 1
3184 1
3185 1
3189 1
3190 1
3195 1
3198 1
3203 1
3204 1
3205 1
3212 1
3215 1
3223 1
3224 1
3225 1
3240 1
3244 1
3245 1
3246 4
3253 1
3258 1
3261 1
3268 1
3269 1
3272 1
3273 1
3276 1
3277 1
3278 1
3279 1
3281 1
3287 1
3289 1
3293 1
3295 1
3299 1
3304 2
3305 1
3306 1
3310 1
3313 2
3317 1
3324 1
3325 1
3327 1
3329 1
3330 1
3337 1
3338 1
3340 1
3341 1
3347 2
3349 1
3351 3
3355 1
3360 2
3363 1
3364 1
3373 1
3376 1
3383 2
3388 2
3396 1
3399 1
3411 1
3413 1
3422 1
3426 1
3434 1
3436 1
3438 1
3441 1
3442 1
3443 1
3444 1
3451 1
3458 1
3463 1
3473 2
3477 1
3482 1
3485 1
3486 1
3490 1
3492 1
3496 1
3499 1
3505 1
3506 2
3507 2
3515 1
3516 1
3517 1
3518 1
3524 1
3529 1
3530 1
3531 1
3540 1
3548 3
3549 1
3552 1
3554 1
3560 1
3573 1
3575 1
3578 1
3583 1
3585 1
3611 1
3612 1
3615 1
3620 1
3638 1
3644 1
3652 1
3656 1
3658 1
3660 1
3661 1
3663 1
3665 1
3669 1
3677 1
3687 2
3688 1
3689 1
3699 2
3716 2
3721 1
3726 1
3727 1
3730 1
3736 1
3737 1
3739 3
3751 1
3754 1
3756 1
3761 1
3764 1
3767 1
3772 2
3782 1
3792 1
3809 1
3812 2
3815 2
3816 1
3817 1
3819 1
3826 1
3829 2
3830 1
3838 2
3840 1
3844 1
3849 1
3851 1
3854 1
3855 1
3857 1
3861 1
3874 1
3887 1
3888 1
3893 1
3897 1
3898 1
3900 1
3902 1
3906 1
3913 1
3918 1
3922 1
3927 1
3932 1
3934 1
3937 1
3957 1
3958 1
3962 1
3966 1
3967 1
3983 2
3989 1
3993 1
3995 1
3997 1
4000 1
4004 1
4011 2
4023 1
4030 1
4041 1
4042 1
4045 1
4066 1
4097 2
4102 1
4113 1
4127 1
4145 1
4148 2
4156 1
4168 1
4172 2
4175 1
4177 2
4181 1
4187 1
4193 1
4194 2
4236 1
4256 1
4260 1
4268 1
4283 1
4288 1
4326 1
4350 1
4357 1
4366 1
4372 1
4375 1
4381 1
4389 1
4392 1
4405 1
4407 1
4442 1
4445 1
4450 1
4452 1
4457 1
4478 1
4479 1
4480 1
4490 1
4495 2
4502 1
4506 1
4529 2
4539 1
4544 1
4545 1
4561 1
4595 1
4624 1
4648 1
4655 1
4661 1
4702 1
4703 1
4708 1
4715 1
4727 1
4738 1
4766 1
4777 1
4801 1
4804 1
4809 1
4814 1
4816 1
4834 1
4856 1
4858 1
4861 1
4872 1
4911 1
4916 1
4958 1
4961 1
4963 1
4974 1
5010 1
5014 1
5056 1
5057 2
5097 1
5115 1
5171 1
5177 1
5182 1
5187 1
5194 1
5203 1
5210 1
5212 1
5216 1
5257 1
5307 1
5308 1
5312 1
5319 1
5329 1
5340 1
5371 1
5415 1
5449 1
5453 1
5473 1
5542 1
5561 1
5565 1
5615 1
5621 1
5624 1
5646 1
5675 1
5679 1
5705 1
5708 1
5725 1
5788 1
5816 1
5848 1
5882 1
5892 1
5913 1
5922 1
5947 1
6065 1
6084 1
6087 1
6136 1
6202 1
6225 1
6309 1
6339 1
6394 1
6428 1
6678 1
6763 1
6798 1
7068 1
7077 1
7197 1
7548 1
7884 1
8063 1
8084 1
8314 1
8392 1
8634 1
9000 1
9114 1
9576 1
9962 1
10531 1
11597 1
13290 1
13735 1
14219 1
14782 1
15028 1
17322 1
18529 1
19356 1
