# Statistics for m=1, N=500, S=-1, M=21
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 1
364 0
365 0
366 0
367 0
368 0
369 0
370 1
371 0
372 0
373 1
374 1
375 0
376 2
377 0
378 0
379 0
380 0
381 1
382 0
383 0
384 0
385 1
386 1
387 1
388 0
389 2
390 2
391 2
392 1
393 0
394 3
395 1
396 3
397 1
398 5
399 2
400 2
401 3
402 4
403 1
404 3
405 3
406 5
407 1
408 2
409 4
410 4
411 7
412 1
413 4
414 4
415 10
416 2
417 3
418 5
419 2
420 3
421 1
422 4
423 0
424 3
425 4
426 5
427 7
428 6
429 7
430 4
431 2
432 5
433 9
434 4
435 3
436 5
437 2
438 5
439 6
440 5
441 4
442 2
443 2
444 2
445 5
446 2
447 1
448 2
449 5
450 3
451 2
452 3
453 3
454 2
455 2
456 4
457 2
458 0
459 2
460 1
461 2
462 3
463 2
464 1
465 0
466 1
467 1
468 1
469 0
470 1
471 2
472 1
473 1
474 1
475 0
476 1
477 0
478 1
479 1
480 0
481 1
482 0
483 2
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 1
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 1
552 0
553 2
554 1
555 0
556 0
557 2
558 1
559 2
560 0
561 1
562 0
563 0
564 0
565 4
566 0
567 1
568 3
569 2
570 1
571 2
572 2
573 0
574 4
575 4
576 2
577 3
578 0
579 5
580 4
581 4
582 7
583 3
584 3
585 5
586 6
587 8
588 5
589 8
590 5
591 5
592 10
593 8
594 8
595 2
596 5
597 3
598 8
599 6
600 7
601 10
602 11
603 9
604 5
605 7
606 14
607 7
608 8
609 11
610 9
611 6
612 15
613 7
614 7
615 8
616 12
617 6
618 10
619 8
620 15
621 8
622 8
623 8
624 5
625 9
626 2
627 9
628 9
629 11
630 14
631 9
632 12
633 9
634 14
635 14
636 4
637 14
638 9
639 13
640 6
641 11
642 11
643 12
644 20
645 10
646 7
647 8
648 10
649 10
650 6
651 3
652 7
653 9
654 10
655 11
656 12
657 11
658 9
659 8
660 10
661 8
662 6
663 3
664 7
665 8
666 7
667 10
668 9
669 8
670 12
671 12
672 8
673 7
674 11
675 5
676 12
677 6
678 8
679 6
680 12
681 10
682 5
683 5
684 6
685 8
686 7
687 7
688 8
689 5
690 3
691 8
692 9
693 5
694 5
695 7
696 6
697 1
698 7
699 4
700 6
701 3
702 9
703 4
704 2
705 5
706 2
707 1
708 5
709 6
710 4
711 5
712 2
713 4
714 2
715 1
716 7
717 1
718 4
719 5
720 1
721 3
722 2
723 3
724 4
725 3
726 1
727 3
728 4
729 3
730 3
731 0
732 3
733 0
734 0
735 0
736 2
737 1
738 3
739 2
740 2
741 4
742 0
743 1
744 3
745 1
746 0
747 1
748 1
749 0
750 0
751 1
752 0
753 0
754 0
755 0
756 3
757 0
758 1
759 0
760 0
761 0
762 0
763 1
764 2
765 0
766 0
767 2
768 0
769 0
770 0
771 0
772 0
773 0
774 1
775 1
776 0
777 0
778 0
779 0
780 0
781 0
782 2
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 2
791 0
792 1
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 1
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 1
