# Statistics for m=1, N=500, S=-1, M=28
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 1
508 0
509 0
510 0
511 0
512 0
513 1
514 1
515 0
516 0
517 1
518 0
519 2
520 1
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 1
533 0
534 2
535 1
536 1
537 0
538 2
539 0
540 1
541 1
542 0
543 0
544 0
545 1
546 2
547 2
548 1
549 0
550 1
551 1
552 2
553 1
554 0
555 1
556 3
557 1
558 2
559 3
560 1
561 2
562 2
563 1
564 1
565 1
566 1
567 2
568 2
569 1
570 1
571 1
572 2
573 2
574 2
575 0
576 0
577 3
578 0
579 2
580 0
581 1
582 2
583 1
584 1
585 2
586 0
587 3
588 0
589 1
590 1
591 0
592 1
593 0
594 0
595 3
596 3
597 0
598 1
599 1
600 1
601 2
602 1
603 2
604 1
605 1
606 2
607 2
608 0
609 2
610 0
611 2
612 0
613 1
614 0
615 1
616 0
617 0
618 1
619 1
620 0
621 0
622 1
623 0
624 1
625 0
626 0
627 1
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 1
637 0
638 1
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 1
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 1
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 1
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 1
753 0
754 0
755 0
756 0
757 0
758 0
759 1
760 0
761 0
762 1
763 0
764 0
765 0
766 0
767 1
768 0
769 1
770 1
771 0
772 0
773 2
774 0
775 1
776 1
777 0
778 0
779 1
780 2
781 2
782 0
783 0
784 0
785 2
786 1
787 3
788 1
789 1
790 2
791 0
792 1
793 4
794 0
795 2
796 2
797 0
798 2
799 1
800 4
801 1
802 1
803 1
804 1
805 1
806 3
807 3
808 1
809 1
810 4
811 4
812 5
813 1
814 2
815 1
816 2
817 4
818 2
819 2
820 2
821 0
822 7
823 3
824 2
825 3
826 5
827 3
828 5
829 3
830 4
831 4
832 1
833 4
834 2
835 6
836 2
837 2
838 3
839 6
840 5
841 2
842 5
843 5
844 4
845 1
846 1
847 3
848 4
849 2
850 4
851 1
852 4
853 6
854 3
855 2
856 6
857 2
858 3
859 6
860 2
861 4
862 5
863 3
864 4
865 1
866 4
867 5
868 8
869 5
870 3
871 7
872 5
873 1
874 3
875 6
876 4
877 4
878 4
879 2
880 9
881 3
882 4
883 8
884 5
885 1
886 4
887 5
888 3
889 7
890 2
891 3
892 3
893 10
894 2
895 5
896 0
897 3
898 3
899 2
900 1
901 4
902 2
903 6
904 3
905 1
906 3
907 2
908 4
909 3
910 2
911 1
912 9
913 3
914 2
915 1
916 1
917 2
918 3
919 7
920 4
921 5
922 4
923 4
924 2
925 4
926 2
927 2
928 4
929 4
930 6
931 3
932 2
933 4
934 4
935 4
936 4
937 2
938 1
939 0
940 3
941 2
942 1
943 2
944 0
945 1
946 1
947 3
948 0
949 2
950 3
951 1
952 5
953 0
954 2
955 2
956 3
957 1
958 0
959 1
960 1
961 1
962 2
963 1
964 1
965 2
966 4
967 1
968 1
969 0
970 1
971 2
972 0
973 0
974 1
975 0
976 2
977 0
978 0
979 2
980 1
981 0
982 0
983 1
984 2
985 1
986 1
987 0
988 0
989 0
990 2
991 1
992 1
993 1
994 1
995 0
996 0
997 0
998 0
999 1
1000 2
1001 2
1002 1
1003 1
1004 2
1005 1
1006 0
1007 1
1008 0
1009 4
1010 0
1011 1
1012 2
1013 0
1014 0
1015 1
1016 1
1017 1
1018 2
1019 0
1020 0
1021 2
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 3
1031 0
1032 0
1033 0
1034 0
1035 0
1036 2
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 1
1045 0
1046 1
1047 2
1048 1
1049 0
1050 0
1051 0
1052 0
1053 1
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 1
1062 0
1063 0
1064 1
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 1
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 1
