# Statistics for m=1, N=500, S=-1, M=19
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 1
310 0
311 0
312 0
313 0
314 0
315 0
316 1
317 0
318 0
319 0
320 0
321 0
322 1
323 0
324 0
325 0
326 0
327 1
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 1
344 1
345 1
346 3
347 0
348 2
349 2
350 0
351 2
352 1
353 4
354 0
355 2
356 2
357 3
358 2
359 1
360 3
361 4
362 2
363 0
364 1
365 4
366 5
367 4
368 5
369 7
370 3
371 5
372 1
373 5
374 6
375 4
376 7
377 5
378 8
379 10
380 8
381 10
382 2
383 6
384 9
385 4
386 3
387 11
388 3
389 4
390 7
391 8
392 5
393 5
394 12
395 7
396 5
397 3
398 11
399 4
400 2
401 2
402 7
403 3
404 3
405 4
406 1
407 3
408 3
409 5
410 4
411 3
412 3
413 1
414 1
415 2
416 2
417 2
418 0
419 1
420 1
421 2
422 3
423 1
424 3
425 0
426 1
427 1
428 0
429 1
430 0
431 1
432 0
433 0
434 1
435 0
436 0
437 0
438 0
439 0
440 0
441 1
442 0
443 0
444 0
445 1
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 1
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 1
484 0
485 0
486 0
487 0
488 0
489 2
490 0
491 0
492 1
493 0
494 0
495 2
496 0
497 3
498 1
499 1
500 0
501 1
502 1
503 0
504 1
505 4
506 2
507 3
508 1
509 1
510 0
511 4
512 3
513 2
514 2
515 1
516 1
517 4
518 2
519 2
520 4
521 4
522 2
523 4
524 3
525 11
526 3
527 3
528 7
529 4
530 3
531 3
532 5
533 9
534 10
535 4
536 12
537 11
538 9
539 6
540 13
541 12
542 10
543 10
544 10
545 10
546 11
547 10
548 14
549 11
550 14
551 15
552 12
553 7
554 10
555 8
556 11
557 14
558 10
559 16
560 13
561 9
562 13
563 10
564 19
565 13
566 10
567 14
568 12
569 15
570 10
571 13
572 20
573 11
574 15
575 16
576 12
577 12
578 19
579 13
580 13
581 22
582 13
583 17
584 5
585 7
586 9
587 13
588 8
589 21
590 9
591 13
592 11
593 7
594 21
595 18
596 12
597 12
598 6
599 9
600 10
601 6
602 12
603 15
604 3
605 13
606 11
607 13
608 13
609 8
610 5
611 11
612 10
613 7
614 10
615 9
616 6
617 8
618 5
619 12
620 5
621 8
622 8
623 5
624 4
625 6
626 5
627 7
628 7
629 7
630 7
631 3
632 2
633 7
634 4
635 5
636 3
637 2
638 9
639 1
640 3
641 5
642 3
643 2
644 3
645 0
646 1
647 4
648 4
649 1
650 5
651 3
652 2
653 3
654 1
655 2
656 3
657 4
658 0
659 2
660 5
661 1
662 1
663 0
664 1
665 3
666 1
667 1
668 0
669 1
670 0
671 3
672 0
673 3
674 0
675 1
676 1
677 1
678 4
679 2
680 0
681 0
682 0
683 1
684 1
685 2
686 0
687 0
688 1
689 2
690 0
691 0
692 1
693 1
694 1
695 0
696 0
697 0
698 0
699 0
700 1
701 0
702 0
703 0
704 1
705 0
706 1
707 0
708 0
709 0
710 0
711 1
712 0
713 0
714 0
715 0
716 1
717 0
718 1
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 1
