# Statistics for m=1, N=500, S=-1, M=22
# k-definiteness count
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 1
388 0
389 1
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 1
398 0
399 0
400 1
401 1
402 0
403 0
404 2
405 1
406 1
407 3
408 0
409 0
410 1
411 2
412 2
413 1
414 0
415 2
416 2
417 3
418 2
419 0
420 1
421 0
422 3
423 2
424 4
425 2
426 2
427 4
428 2
429 2
430 4
431 3
432 3
433 4
434 2
435 5
436 4
437 8
438 4
439 4
440 5
441 1
442 3
443 4
444 3
445 7
446 5
447 6
448 2
449 7
450 3
451 0
452 5
453 4
454 6
455 2
456 7
457 3
458 5
459 5
460 2
461 4
462 7
463 4
464 5
465 4
466 2
467 6
468 1
469 1
470 2
471 1
472 6
473 4
474 5
475 3
476 1
477 1
478 2
479 3
480 1
481 2
482 2
483 2
484 0
485 1
486 1
487 2
488 2
489 0
490 0
491 1
492 0
493 0
494 1
495 0
496 1
497 0
498 0
499 1
500 0
501 0
502 0
503 0
504 0
505 0
506 1
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 1
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 1
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 1
570 0
571 1
572 0
573 0
574 0
575 0
576 1
577 1
578 1
579 2
580 0
581 0
582 1
583 1
584 0
585 3
586 1
587 2
588 5
589 2
590 0
591 2
592 2
593 0
594 3
595 3
596 2
597 1
598 1
599 0
600 1
601 3
602 0
603 2
604 4
605 2
606 3
607 7
608 3
609 5
610 3
611 5
612 4
613 4
614 6
615 4
616 7
617 5
618 5
619 3
620 2
621 7
622 4
623 7
624 5
625 12
626 6
627 7
628 2
629 5
630 4
631 7
632 2
633 8
634 12
635 4
636 10
637 9
638 7
639 8
640 8
641 7
642 9
643 10
644 13
645 14
646 11
647 10
648 10
649 7
650 6
651 11
652 8
653 7
654 13
655 7
656 10
657 13
658 7
659 6
660 6
661 11
662 7
663 9
664 15
665 7
666 8
667 16
668 9
669 6
670 8
671 13
672 8
673 10
674 7
675 9
676 17
677 7
678 13
679 10
680 9
681 10
682 7
683 6
684 11
685 13
686 9
687 19
688 10
689 14
690 6
691 11
692 15
693 10
694 8
695 7
696 9
697 9
698 9
699 7
700 3
701 8
702 8
703 4
704 7
705 4
706 5
707 10
708 2
709 2
710 7
711 12
712 7
713 5
714 8
715 5
716 3
717 9
718 7
719 5
720 8
721 6
722 9
723 4
724 6
725 9
726 5
727 2
728 6
729 2
730 4
731 4
732 3
733 1
734 5
735 2
736 3
737 5
738 1
739 3
740 2
741 3
742 5
743 4
744 4
745 4
746 1
747 2
748 4
749 5
750 5
751 0
752 7
753 4
754 0
755 1
756 0
757 4
758 2
759 4
760 3
761 4
762 2
763 1
764 1
765 2
766 2
767 1
768 3
769 0
770 0
771 1
772 0
773 1
774 1
775 2
776 1
777 1
778 0
779 1
780 1
781 3
782 1
783 2
784 0
785 1
786 4
787 0
788 1
789 1
790 2
791 0
792 0
793 0
794 1
795 0
796 1
797 0
798 2
799 0
800 0
801 0
802 0
803 0
804 1
805 1
806 2
807 0
808 1
809 0
810 1
811 0
812 1
813 0
814 0
815 1
816 1
817 0
818 0
819 0
820 1
821 1
822 0
823 1
824 1
825 1
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 1
835 0
836 0
837 0
838 0
839 2
840 0
841 0
842 1
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 1
